"TOA5","CR1000_BigSky_SFork","CR1000","25169","CR1000.Std.16","CPU:SouthFork_stage_cond_temp_60sec.CR1","46327","SFork"
"TIMESTAMP","RECORD","Batt_Volt_Avg","AirTemp_Avg","H20Dist_Avg","Stage_Avg","H20Cond_Avg","Ct_Avg","H20Temp_Avg","AirTemp_SMP","H20Dist_SMP","Stage_SMP","H20Cond_SMP","Ct_SMP","H20Temp_SMP"
"2012-01-11 22:30:00",38218,12.84,-22.19573,1.821552,0.4284481,0.005,-1.307272,-1.620077,-22.58014,1.821689,0.4283106,0.005,-1.30726,-1.606842
"2012-01-11 23:00:00",38219,12.82,-22.81658,1.821499,0.4285006,0.005,-1.307319,-1.634151,-23.27322,1.821081,0.4289188,0.005,-1.30726,-1.624298
"2012-01-11 23:30:00",38220,12.8,-23.34089,1.819974,0.4300261,0.005,-1.307399,-1.656304,-23.47601,1.819386,0.4306141,0.005,-1.307348,-1.690887
"2012-01-12 00:00:00",38221,12.77,-23.76491,1.819448,0.4305523,0.005,-1.307434,-1.664673,-24.01517,1.81933,0.4306695,0.005,-1.307437,-1.668304
"2012-01-12 00:30:00",38222,12.75,-24.23693,1.819284,0.4307157,0.005,-1.307434,-1.691424,-24.27292,1.819344,0.4306563,0.005,-1.307437,-1.678131
"2012-01-12 01:00:00",38223,12.73,-24.1332,1.820204,0.4297956,0.005,-1.307437,-1.711023,-24.20795,1.820536,0.4294642,0.005,-1.307437,-1.717133
"2012-01-12 01:30:00",38224,12.72,-24.24372,1.820882,0.4291177,0.005,-1.307452,-1.728565,-24.37048,1.820896,0.4291043,0.005,-1.307526,-1.746582
"2012-01-12 02:00:00",38225,12.7,-24.58887,1.819397,0.4306032,0.005,-1.307502,-1.769822,-24.63261,1.82089,0.4291099,0.005,-1.307526,-1.795685
"2012-01-12 02:30:00",38226,12.68,-24.74713,1.82028,0.4297204,0.005,-1.307526,-1.785214,-24.9305,1.819798,0.4302015,0.005,-1.307526,-1.795685
"2012-01-12 03:00:00",38227,12.67,-25.04247,1.819991,0.4300085,0.005,-1.307526,-1.825505,-25.16476,1.819892,0.4301078,0.005,-1.307526,-1.854675
"2012-01-12 03:30:00",38228,12.66,-25.20523,1.82003,0.4299704,0.005,-1.307525,-1.855184,-25.23181,1.820599,0.429401,0.005,-1.307525,-1.873627
"2012-01-12 04:00:00",38229,12.65,-25.34372,1.819839,0.4301613,0.005,-1.307525,-1.884332,-25.60252,1.819237,0.4307628,0.005,-1.307525,-1.881409
"2012-01-12 04:30:00",38230,12.63,-25.28647,1.819032,0.430968,0.005,-1.307525,-1.931233,-24.79207,1.819352,0.4306479,0.005,-1.307525,-1.968323
"2012-01-12 05:00:00",38231,12.63,-24.45088,1.818342,0.4316577,0.005,-1.307525,-1.960853,-24.0096,1.817441,0.4325593,0.005,-1.307525,-2.007813
"2012-01-12 05:30:00",38232,12.62,-23.45929,1.818681,0.4313186,0.005,-1.307525,-1.999105,-23.31487,1.819973,0.430027,0.005,-1.307526,-2.060516
"2012-01-12 06:00:00",38233,12.61,-23.49005,1.818793,0.431207,0.005,-1.307526,-2.033433,-23.33133,1.819913,0.430087,0.005,-1.307526,-2.061157
"2012-01-12 06:30:00",38234,12.61,-23.60413,1.819333,0.4306673,0.005,-1.307526,-2.060662,-23.82191,1.818125,0.4318749,0.005,-1.307526,-2.081177
"2012-01-12 07:00:00",38235,12.6,-23.37433,1.81781,0.4321895,0.005,-1.307538,-2.104996,-22.66519,1.816592,0.433408,0.005,-1.307614,-2.140015
"2012-01-12 07:30:00",38236,12.6,-21.78499,1.817316,0.4326836,0.005,-1.30757,-2.139334,-20.94246,1.817063,0.432937,0.005,-1.307614,-2.159729
"2012-01-12 08:00:00",38237,12.6,-20.2756,1.817891,0.4321089,0.005,-1.307615,-2.189588,-19.75739,1.817474,0.4325258,0.005,-1.307615,-2.173187
"2012-01-12 08:30:00",38238,12.61,-19.44571,1.818142,0.4318582,0.005,-1.307615,-2.214887,-19.38849,1.817833,0.4321671,0.005,-1.307615,-2.276733
"2012-01-12 09:00:00",38239,12.61,-20.16973,1.819264,0.4307363,0.005,-1.307624,-2.246241,-21.00725,1.818751,0.4312489,0.005,-1.307704,-2.228882
"2012-01-12 09:30:00",38240,12.62,-21.67846,1.819973,0.4300265,0.005,-1.307692,-2.286401,-22.12611,1.818546,0.4314542,0.005,-1.307704,-2.297913
"2012-01-12 10:00:00",38241,12.68,-22.34896,1.819016,0.4309842,0.005,-1.307704,-2.3174,-21.93089,1.818294,0.4317062,0.005,-1.307703,-2.365112
"2012-01-12 10:30:00",38242,15.05,-20.29665,1.822014,0.4279855,0.005,-1.307703,-2.332116,-19.306,1.823912,0.4260876,0.005,-1.307704,-2.313904
"2012-01-12 11:00:00",38243,15.16,-18.16974,1.82509,0.4249102,0.005,-1.307704,-2.326205,-17.6727,1.823968,0.4260318,0.005,-1.307704,-2.331085
"2012-01-12 11:30:00",38244,15.12,-16.63369,1.825829,0.4241705,0.005,-1.307705,-2.320347,-16.047,1.825881,0.4241185,0.005,-1.307705,-2.265869
"2012-01-12 12:00:00",38245,14.95,-13.81493,1.828606,0.4213938,0.005,-1.307705,-2.23273,-11.42862,1.833398,0.4166019,0.005,-1.307706,-2.221161
"2012-01-12 12:30:00",38246,14.79,-11.02462,1.828899,0.421101,0.005,-1.307706,-2.266556,-10.5675,1.824646,0.4253539,0.005,-1.307706,-2.280609
"2012-01-12 13:00:00",38247,14.61,-9.731573,1.825845,0.4241548,0.005,-1.307777,-2.326272,-10.13922,1.824171,0.4258291,0.005,-1.307795,-2.29422
"2012-01-12 13:30:00",38248,14.6,-10.29717,1.82068,0.4293204,0.005,-1.307795,-2.359868,-10.08456,1.821416,0.4285836,0.005,-1.307795,-2.38327
"2012-01-12 14:00:00",38249,14.85,-9.114197,1.821788,0.4282116,0.005,-1.307794,-2.385631,-8.483643,1.822029,0.4279715,0.005,-1.307794,-2.406494
"2012-01-12 14:30:00",38250,14.84,-7.087961,1.824618,0.4253815,0.005,-1.307794,-2.385794,-5.945892,1.825798,0.4242023,0.005,-1.307794,-2.37323
"2012-01-12 15:00:00",38251,14.69,-4.433732,1.83277,0.41723,0.005,-1.307794,-2.379954,-3.514618,1.836073,0.4139274,0.005,-1.307795,-2.358429
"2012-01-12 15:30:00",38252,14.5,-3.36695,1.837404,0.4125955,0.005,-1.307795,-2.389091,-4.172302,1.82887,0.4211298,0.005,-1.307795,-2.366852
"2012-01-12 16:00:00",38253,14.54,-4.895362,1.825552,0.4244485,0.005,-1.307795,-2.378583,-5.332001,1.825913,0.4240866,0.005,-1.307795,-2.431793
"2012-01-12 16:30:00",38254,14.66,-6.84066,1.826884,0.4231162,0.005,-1.307795,-2.398447,-7.194672,1.822513,0.4274869,0.005,-1.307795,-2.366974
"2012-01-12 17:00:00",38255,14.36,-7.48133,1.824257,0.4257426,0.005,-1.307798,-2.396643,-8.570343,1.822714,0.4272857,0.005,-1.307795,-2.402252
"2012-01-12 17:30:00",38256,13.78,-9.796282,1.822279,0.4277207,0.005,-1.307815,-2.395103,-10.72913,1.824085,0.4259155,0.005,-1.307794,-2.404205
"2012-01-12 18:00:00",38257,13.43,-11.4506,1.821181,0.4288189,0.005,-1.307829,-2.398828,-12.39917,1.819248,0.430752,0.005,-1.307794,-2.398987
"2012-01-12 18:30:00",38258,13.2,-13.12364,1.819743,0.4302574,0.005,-1.307823,-2.396507,-13.59033,1.818987,0.4310127,0.005,-1.307794,-2.392639
"2012-01-12 19:00:00",38259,13.15,-14.31732,1.819486,0.4305135,0.005,-1.307814,-2.390359,-14.97333,1.818024,0.4319764,0.005,-1.307793,-2.387848
"2012-01-12 19:30:00",38260,13.11,-15.61871,1.819148,0.4308524,0.005,-1.307855,-2.390929,-15.93793,1.818506,0.4314944,0.005,-1.307793,-2.383301
"2012-01-12 20:00:00",38261,13.08,-15.91609,1.818259,0.4317407,0.005,-1.307846,-2.378329,-16.04425,1.8191,0.4309,0.005,-1.307881,-2.411041
"2012-01-12 20:30:00",38262,13.05,-16.69009,1.819429,0.430571,0.005,-1.307861,-2.376244,-17.28085,1.817624,0.4323764,0.005,-1.307881,-2.34967
"2012-01-12 21:00:00",38263,13.02,-17.6762,1.818829,0.4311706,0.005,-1.307849,-2.373283,-18.00647,1.81891,0.4310896,0.005,-1.307793,-2.386475
"2012-01-12 21:30:00",38264,13,-18.32952,1.819271,0.4307288,0.005,-1.307858,-2.374897,-18.69249,1.820324,0.4296758,0.005,-1.307881,-2.412109
"2012-01-12 22:00:00",38265,12.97,-18.85041,1.819084,0.4309162,0.005,-1.307872,-2.368916,-18.97421,1.816422,0.4335778,0.005,-1.307881,-2.342468
"2012-01-12 22:30:00",38266,12.96,-18.66238,1.817825,0.4321753,0.005,-1.307881,-2.36742,-18.05356,1.817776,0.4322238,0.005,-1.307881,-2.362061
"2012-01-12 23:00:00",38267,12.94,-17.9245,1.818042,0.4319576,0.005,-1.307875,-2.374181,-17.73909,1.817929,0.4320709,0.005,-1.307881,-2.342133
"2012-01-12 23:30:00",38268,12.92,-17.25284,1.817819,0.4321813,0.005,-1.307875,-2.380779,-16.68671,1.817795,0.4322052,0.005,-1.307881,-2.381836
"2012-01-13 00:00:00",38269,12.9,-16.50472,1.818019,0.4319805,0.005,-1.307878,-2.383482,-16.2717,1.817325,0.4326746,0.005,-1.307881,-2.40155
"2012-01-13 00:30:00",38270,12.89,-15.59216,1.81759,0.4324096,0.005,-1.307881,-2.396855,-15.00562,1.816938,0.4330623,0.005,-1.307881,-2.432007
"2012-01-13 01:00:00",38271,12.88,-14.78743,1.817835,0.432165,0.005,-1.307881,-2.399393,-14.69485,1.819004,0.4309963,0.005,-1.307881,-2.36615
"2012-01-13 01:30:00",38272,12.87,-14.60702,1.81782,0.4321798,0.005,-1.307881,-2.413738,-14.19739,1.817833,0.4321674,0.005,-1.307881,-2.398163
"2012-01-13 02:00:00",38273,12.86,-14.48417,1.818544,0.4314564,0.005,-1.307881,-2.420857,-15.14575,1.818388,0.4316117,0.005,-1.307881,-2.468353
"2012-01-13 02:30:00",38274,12.85,-14.88124,1.816887,0.4331124,0.005,-1.307881,-2.442409,-14.10349,1.816214,0.4337856,0.005,-1.307881,-2.419586
"2012-01-13 03:00:00",38275,12.84,-13.70344,1.817551,0.4324488,0.005,-1.307881,-2.447437,-13.51614,1.818272,0.4317279,0.005,-1.307882,-2.450806
"2012-01-13 03:30:00",38276,12.83,-13.48255,1.817772,0.4322277,0.005,-1.307882,-2.453345,-13.49344,1.817377,0.4326233,0.005,-1.307882,-2.500427
"2012-01-13 04:00:00",38277,12.82,-13.58928,1.817756,0.4322439,0.005,-1.307882,-2.460008,-13.67258,1.817724,0.4322757,0.005,-1.307882,-2.451141
"2012-01-13 04:30:00",38278,12.82,-13.49746,1.81733,0.4326703,0.005,-1.307882,-2.472825,-13.15039,1.816626,0.4333744,0.005,-1.307882,-2.500427
"2012-01-13 05:00:00",38279,12.81,-12.82009,1.817388,0.4326116,0.005,-1.307882,-2.48104,-12.62247,1.817492,0.4325078,0.005,-1.307882,-2.460999
"2012-01-13 05:30:00",38280,12.81,-12.40676,1.81743,0.4325699,0.005,-1.307882,-2.480713,-12.16824,1.817121,0.432879,0.005,-1.307882,-2.49057
"2012-01-13 06:00:00",38281,12.8,-11.94687,1.817631,0.4323693,0.005,-1.307882,-2.491323,-11.78516,1.818454,0.4315459,0.005,-1.307882,-2.501617
"2012-01-13 06:30:00",38282,12.8,-11.93855,1.818246,0.4317536,0.005,-1.307882,-2.489699,-12.08929,1.817396,0.4326041,0.005,-1.307882,-2.474762
"2012-01-13 07:00:00",38283,12.79,-12.14922,1.817546,0.4324543,0.005,-1.307882,-2.496131,-12.10059,1.818334,0.4316658,0.005,-1.307882,-2.465942
"2012-01-13 07:30:00",38284,12.79,-12.31946,1.817929,0.4320706,0.005,-1.307882,-2.492443,-12.80667,1.817826,0.432174,0.005,-1.307882,-2.485626
"2012-01-13 08:00:00",38285,12.78,-13.53946,1.818383,0.4316168,0.005,-1.307882,-2.506149,-14.34842,1.818276,0.4317243,0.005,-1.307882,-2.523926
"2012-01-13 08:30:00",38286,12.77,-15.16337,1.818389,0.4316112,0.005,-1.307882,-2.504186,-15.90057,1.820579,0.4294213,0.005,-1.307882,-2.530548
"2012-01-13 09:00:00",38287,12.76,-16.52361,1.818145,0.4318545,0.005,-1.307881,-2.49466,-17.10229,1.816321,0.4336786,0.005,-1.307881,-2.519958
"2012-01-13 09:30:00",38288,12.78,-17.37992,1.818207,0.4317932,0.005,-1.307881,-2.503851,-17.74522,1.817907,0.4320927,0.005,-1.307881,-2.5159
"2012-01-13 10:00:00",38289,12.88,-17.81241,1.818087,0.4319129,0.005,-1.307881,-2.496799,-17.80717,1.817687,0.4323131,0.005,-1.307881,-2.501862
"2012-01-13 10:30:00",38290,14.46,-16.51994,1.821615,0.4283848,0.005,-1.307881,-2.495204,-15.68887,1.822298,0.4277016,0.005,-1.307881,-2.500458
"2012-01-13 11:00:00",38291,15.14,-14.73371,1.823401,0.4265991,0.005,-1.307881,-2.465391,-13.62149,1.821802,0.4281977,0.005,-1.307882,-2.457794
"2012-01-13 11:30:00",38292,15.01,-11.76977,1.822964,0.4270357,0.005,-1.307882,-2.428426,-10.35208,1.823433,0.4265673,0.005,-1.307882,-2.420685
"2012-01-13 12:00:00",38293,14.86,-8.303988,1.823427,0.4265731,0.005,-1.307883,-2.352518,-7.158691,1.82461,0.4253901,0.005,-1.307883,-2.324341
"2012-01-13 12:30:00",38294,14.74,-4.482608,1.828796,0.4212037,0.005,-1.307883,-2.367705,-4.508179,1.824753,0.4252472,0.005,-1.307883,-2.401581
"2012-01-13 13:00:00",38295,14.65,-4.421094,1.822862,0.4271379,0.005,-1.307883,-2.38226,-3.097626,1.823571,0.4264288,0.005,-1.307884,-2.4198
"2012-01-13 13:30:00",38296,14.67,-3.084523,1.822489,0.4275114,0.005,-1.307884,-2.403619,-2.890045,1.823277,0.4267228,0.005,-1.307884,-2.401581
"2012-01-13 14:00:00",38297,14.72,-3.442564,1.823167,0.4268326,0.005,-1.307883,-2.408972,-3.724426,1.819467,0.4305326,0.005,-1.307883,-2.39566
"2012-01-13 14:30:00",38298,14.7,-0.6184621,1.820342,0.4296581,0.005,-1.307883,-2.419745,1.903534,1.822317,0.4276832,0.005,-1.307883,-2.452148
"2012-01-13 15:00:00",38299,14.46,2.269165,1.823561,0.4264391,0.005,-1.307883,-2.400414,2.472229,1.823195,0.4268049,0.005,-1.307884,-2.370361
"2012-01-13 15:30:00",38300,14.29,2.40133,1.822123,0.4278774,0.005,-1.307884,-2.388229,2.91153,1.823642,0.4263579,0.005,-1.307884,-2.44455
"2012-01-13 16:00:00",38301,14.22,3.307723,1.824112,0.4258882,0.005,-1.307825,-2.371128,3.407898,1.823269,0.4267315,0.005,-1.307796,-2.329254
"2012-01-13 16:30:00",38302,14.36,1.522358,1.819679,0.4303215,0.005,-1.307796,-2.372859,0.7874756,1.817614,0.4323856,0.005,-1.307796,-2.326935
"2012-01-13 17:00:00",38303,14.56,0.4951579,1.818746,0.4312541,0.005,-1.307795,-2.374782,-0.1017151,1.817661,0.4323386,0.005,-1.307795,-2.373718
"2012-01-13 17:30:00",38304,14.11,-0.607668,1.818673,0.4313273,0.005,-1.307795,-2.360547,-0.9724426,1.816757,0.4332426,0.005,-1.307795,-2.368866
"2012-01-13 18:00:00",38305,13.34,-1.745899,1.82058,0.4294196,0.005,-1.307795,-2.349413,-2.648895,1.821105,0.4288949,0.005,-1.307795,-2.30484
"2012-01-13 18:30:00",38306,13.2,-3.747233,1.823193,0.4268073,0.005,-1.307842,-2.334707,-4.887878,1.818508,0.4314923,0.005,-1.307883,-2.327942
"2012-01-13 19:00:00",38307,13.17,-4.961965,1.821791,0.4282094,0.005,-1.307883,-2.309077,-5.385773,1.81979,0.4302104,0.005,-1.307883,-2.314148
"2012-01-13 19:30:00",38308,13.14,-4.890379,1.820316,0.4296844,0.005,-1.307883,-2.282763,-4.87796,1.821514,0.4284855,0.005,-1.307883,-2.294159
"2012-01-13 20:00:00",38309,13.11,-4.240474,1.821459,0.4285405,0.005,-1.307883,-2.274493,-4.958557,1.826195,0.4238048,0.005,-1.307883,-2.274506
"2012-01-13 20:30:00",38310,13.1,-5.529133,1.822336,0.427664,0.005,-1.307883,-2.255739,-6.321075,1.82155,0.4284495,0.005,-1.307883,-2.283997
"2012-01-13 21:00:00",38311,13.08,-5.827156,1.820659,0.4293405,0.005,-1.307882,-2.233511,-6.721466,1.820183,0.4298167,0.005,-1.307882,-2.261383
"2012-01-13 21:30:00",38312,13.06,-7.327887,1.819129,0.4308705,0.005,-1.307873,-2.210093,-7.650879,1.818977,0.4310225,0.005,-1.307882,-2.208923
"2012-01-13 22:00:00",38313,13.04,-8.052962,1.819241,0.4307588,0.005,-1.307873,-2.190735,-8.296967,1.818732,0.4312677,0.005,-1.307882,-2.167023
"2012-01-13 22:30:00",38314,13.03,-8.323963,1.818377,0.431623,0.005,-1.307859,-2.171557,-8.328033,1.817641,0.4323591,0.005,-1.307882,-2.175842
"2012-01-13 23:00:00",38315,13.01,-8.3224,1.818382,0.4316177,0.005,-1.307829,-2.145603,-8.349121,1.818553,0.4314469,0.005,-1.307882,-2.126556
"2012-01-13 23:30:00",38316,13,-8.32204,1.818351,0.4316492,0.005,-1.307797,-2.141987,-8.264771,1.817858,0.432142,0.005,-1.307794,-2.126556
"2012-01-14 00:00:00",38317,12.99,-8.358987,1.818421,0.4315792,0.005,-1.307791,-2.125916,-8.380768,1.818444,0.4315555,0.005,-1.307705,-2.11673
"2012-01-14 00:30:00",38318,12.98,-8.153973,1.81814,0.4318604,0.005,-1.307788,-2.111493,-8.180542,1.818147,0.4318529,0.005,-1.307794,-2.067596
"2012-01-14 01:00:00",38319,12.96,-8.131863,1.818215,0.4317845,0.005,-1.30777,-2.101004,-7.991425,1.818796,0.4312042,0.005,-1.307794,-2.106903
"2012-01-14 01:30:00",38320,12.95,-8.168362,1.818517,0.4314829,0.005,-1.307764,-2.083304,-8.233185,1.818951,0.4310488,0.005,-1.307794,-2.057739
"2012-01-14 02:00:00",38321,12.94,-8.202307,1.818236,0.4317636,0.005,-1.307755,-2.070525,-8.201599,1.818075,0.4319253,0.005,-1.307705,-2.087219
"2012-01-14 02:30:00",38322,12.93,-8.200904,1.818176,0.4318244,0.005,-1.30775,-2.06659,-8.106964,1.818399,0.4316006,0.005,-1.307794,-2.057739
"2012-01-14 03:00:00",38323,12.92,-8.201977,1.818172,0.4318281,0.005,-1.307717,-2.061347,-8.285858,1.81877,0.4312297,0.005,-1.307705,-2.057739
"2012-01-14 03:30:00",38324,12.91,-8.234264,1.818061,0.4319388,0.005,-1.307726,-2.043985,-8.148987,1.818255,0.4317447,0.005,-1.307705,-1.998779
"2012-01-14 04:00:00",38325,12.9,-8.661807,1.818889,0.4311112,0.005,-1.307729,-2.039401,-9.123932,1.81884,0.4311597,0.005,-1.307705,-2.028259
"2012-01-14 04:30:00",38326,12.89,-9.126143,1.817948,0.4320523,0.005,-1.307711,-2.035794,-8.889404,1.818664,0.4313358,0.005,-1.307705,-2.057739
"2012-01-14 05:00:00",38327,12.88,-9.105379,1.818249,0.4317514,0.005,-1.307705,-2.037759,-9.027496,1.818189,0.4318111,0.005,-1.307705,-2.038086
"2012-01-14 05:30:00",38328,12.87,-9.044804,1.818162,0.431838,0.005,-1.307708,-2.020399,-9.090271,1.818956,0.4310439,0.005,-1.307705,-2.008606
"2012-01-14 06:00:00",38329,12.86,-9.229345,1.818149,0.4318506,0.005,-1.307705,-2.013109,-9.282349,1.818294,0.4317056,0.005,-1.307705,-1.988647
"2012-01-14 06:30:00",38330,12.86,-9.338415,1.818068,0.4319316,0.005,-1.307705,-2.014197,-9.23877,1.818445,0.4315554,0.005,-1.307705,-2.018036
"2012-01-14 07:00:00",38331,12.85,-9.318054,1.81827,0.4317303,0.005,-1.307708,-2.006096,-9.378296,1.818946,0.4310536,0.005,-1.307705,-2.037994
"2012-01-14 07:30:00",38332,12.84,-9.487905,1.818241,0.431759,0.005,-1.307705,-2.005768,-9.538177,1.818395,0.4316049,0.005,-1.307705,-1.978821
"2012-01-14 08:00:00",38333,12.83,-9.648847,1.81821,0.4317903,0.005,-1.307705,-2.003954,-9.785736,1.818523,0.431477,0.005,-1.307705,-2.02655
"2012-01-14 08:30:00",38334,12.83,-9.700788,1.817932,0.4320676,0.005,-1.307705,-1.996426,-9.699341,1.818821,0.4311787,0.005,-1.307705,-2.015594
"2012-01-14 09:00:00",38335,12.82,-9.629686,1.818341,0.4316587,0.005,-1.307708,-1.996163,-9.720917,1.818747,0.4312532,0.005,-1.307794,-1.994476
"2012-01-14 09:30:00",38336,12.84,-9.475282,1.818251,0.4317489,0.005,-1.307705,-1.996276,-9.312256,1.82114,0.4288602,0.005,-1.307705,-2.013611
"2012-01-14 10:00:00",38337,13.13,-9.812956,1.819149,0.430851,0.005,-1.307705,-1.988713,-9.948029,1.818944,0.4310557,0.005,-1.307705,-2.014038
"2012-01-14 10:30:00",38338,14.16,-9.482508,1.818718,0.4312822,0.005,-1.307705,-1.977405,-9.087616,1.819948,0.4300516,0.005,-1.307705,-1.995117
"2012-01-14 11:00:00",38339,15.02,-7.741382,1.819518,0.4304818,0.005,-1.307705,-1.96328,-6.639038,1.819477,0.430523,0.005,-1.307705,-1.96875
"2012-01-14 11:30:00",38340,14.96,-6.277976,1.820081,0.429919,0.005,-1.307705,-1.942701,-5.216156,1.821356,0.4286437,0.005,-1.307705,-1.89502
"2012-01-14 12:00:00",38341,14.87,-3.081312,1.823019,0.4269811,0.005,-1.307682,-1.891191,-1.844757,1.821817,0.4281833,0.005,-1.307618,-1.822205
"2012-01-14 12:30:00",38342,14.71,-0.1611003,1.825327,0.4246731,0.005,-1.307621,-1.854579,-0.008392334,1.823972,0.426028,0.005,-1.307618,-1.87088
"2012-01-14 13:00:00",38343,14.59,-0.317451,1.823073,0.426927,0.005,-1.307654,-1.860968,-0.6827087,1.82072,0.4292797,0.005,-1.307707,-1.90036
"2012-01-14 13:30:00",38344,14.6,-0.5608175,1.821725,0.428275,0.005,-1.30771,-1.868743,0.3462524,1.823154,0.4268456,0.005,-1.307707,-1.862549
"2012-01-14 14:00:00",38345,14.61,1.072372,1.823033,0.4269665,0.005,-1.307707,-1.860333,1.382111,1.824599,0.4254012,0.005,-1.307707,-1.901855
"2012-01-14 14:30:00",38346,14.61,0.5049876,1.824149,0.4258514,0.005,-1.307707,-1.869503,0.8097839,1.824699,0.4253013,0.005,-1.307707,-1.86264
"2012-01-14 15:00:00",38347,14.61,-0.3399648,1.825227,0.4247731,0.005,-1.307707,-1.863593,-0.4537048,1.824483,0.4255171,0.005,-1.307707,-1.841583
"2012-01-14 15:30:00",38348,14.65,-0.8433818,1.824642,0.4253579,0.005,-1.307668,-1.858994,-1.28476,1.826689,0.4233112,0.005,-1.307618,-1.818085
"2012-01-14 16:00:00",38349,14.71,-1.565648,1.823949,0.4260511,0.005,-1.307624,-1.847731,-1.962402,1.823415,0.4265854,0.005,-1.307618,-1.813812
"2012-01-14 16:30:00",38350,13.97,-2.945919,1.824015,0.4259845,0.005,-1.30765,-1.83327,-3.641022,1.819749,0.430251,0.005,-1.307706,-1.84259
"2012-01-14 17:00:00",38351,14.63,-2.815068,1.823528,0.4264722,0.005,-1.307703,-1.832968,-2.366669,1.827033,0.4229668,0.005,-1.307706,-1.818085
"2012-01-14 17:30:00",38352,14.73,-3.086455,1.824172,0.425828,0.005,-1.307694,-1.809145,-3.525421,1.82312,0.4268802,0.005,-1.307617,-1.773865
"2012-01-14 18:00:00",38353,13.48,-3.951727,1.823928,0.4260719,0.005,-1.30762,-1.802304,-4.07019,1.821277,0.4287229,0.005,-1.307617,-1.763611
"2012-01-14 18:30:00",38354,13.19,-4.393236,1.822993,0.4270066,0.005,-1.307617,-1.783868,-4.475891,1.822879,0.427121,0.005,-1.307617,-1.753784
"2012-01-14 19:00:00",38355,13.15,-5.218345,1.823131,0.4268689,0.005,-1.307617,-1.787796,-5.728729,1.821592,0.4284078,0.005,-1.307617,-1.802856
"2012-01-14 19:30:00",38356,13.12,-5.673899,1.821911,0.4280893,0.005,-1.307617,-1.7708,-5.302277,1.824034,0.4259657,0.005,-1.307617,-1.79303
"2012-01-14 20:00:00",38357,13.09,-5.10208,1.822041,0.427959,0.005,-1.307617,-1.753216,-4.918182,1.822369,0.4276313,0.005,-1.307617,-1.723755
"2012-01-14 20:30:00",38358,13.08,-5.385768,1.822429,0.4275708,0.005,-1.307617,-1.74856,-5.830536,1.820256,0.4297438,0.005,-1.307617,-1.772766
"2012-01-14 21:00:00",38359,13.06,-6.458794,1.823023,0.4269773,0.005,-1.307617,-1.733984,-6.938507,1.825365,0.4246351,0.005,-1.307617,-1.762207
"2012-01-14 21:30:00",38360,13.04,-7.776037,1.823048,0.4269516,0.005,-1.307617,-1.739853,-8.375519,1.82437,0.4256301,0.005,-1.307617,-1.707794
"2012-01-14 22:00:00",38361,13.02,-9.126895,1.82263,0.4273704,0.005,-1.307617,-1.729998,-9.86618,1.825118,0.4248823,0.005,-1.307617,-1.75354
"2012-01-14 22:30:00",38362,13,-10.34857,1.822529,0.4274713,0.005,-1.307617,-1.720953,-10.80331,1.823827,0.4261734,0.005,-1.307617,-1.733551
"2012-01-14 23:00:00",38363,12.98,-10.96091,1.822689,0.4273106,0.005,-1.307616,-1.718526,-11.59808,1.82204,0.4279596,0.005,-1.307616,-1.690704
"2012-01-14 23:30:00",38364,12.97,-11.82408,1.821677,0.4283232,0.005,-1.307616,-1.708675,-12.05569,1.823379,0.4266211,0.005,-1.307616,-1.699127
"2012-01-15 00:00:00",38365,12.95,-12.01303,1.821833,0.4281673,0.005,-1.307616,-1.713376,-11.60587,1.822013,0.4279866,0.005,-1.307616,-1.736053
"2012-01-15 00:30:00",38366,12.93,-11.46933,1.822292,0.4277076,0.005,-1.307616,-1.719409,-11.22693,1.821374,0.4286257,0.005,-1.307616,-1.723907
"2012-01-15 01:00:00",38367,12.91,-11.7184,1.822207,0.4277925,0.005,-1.307616,-1.714333,-11.98773,1.819705,0.430295,0.005,-1.307616,-1.742981
"2012-01-15 01:30:00",38368,12.9,-11.79704,1.822423,0.4275768,0.005,-1.307616,-1.721692,-11.92014,1.823852,0.4261477,0.005,-1.307616,-1.752777
"2012-01-15 02:00:00",38369,12.89,-12.16902,1.822071,0.4279291,0.005,-1.307616,-1.727582,-12.32718,1.820476,0.4295236,0.005,-1.307616,-1.703674
"2012-01-15 02:30:00",38370,12.87,-12.35038,1.821893,0.4281066,0.005,-1.307616,-1.724634,-12.66876,1.821237,0.4287629,0.005,-1.307616,-1.723328
"2012-01-15 03:00:00",38371,12.86,-13.02711,1.821447,0.4285529,0.005,-1.307616,-1.75049,-13.27887,1.822029,0.427971,0.005,-1.307616,-1.752777
"2012-01-15 03:30:00",38372,12.85,-13.44607,1.821507,0.4284925,0.005,-1.307616,-1.76423,-13.8465,1.821987,0.4280133,0.005,-1.307616,-1.7724
"2012-01-15 04:00:00",38373,12.84,-13.6502,1.821181,0.4288186,0.005,-1.307616,-1.775335,-13.78552,1.818303,0.4316969,0.005,-1.307616,-1.811493
"2012-01-15 04:30:00",38374,12.83,-13.7629,1.821273,0.4287271,0.005,-1.307616,-1.794718,-14.26947,1.819527,0.4304734,0.005,-1.307616,-1.831024
"2012-01-15 05:00:00",38375,12.81,-14.42638,1.821116,0.4288839,0.005,-1.307616,-1.806962,-14.60336,1.822244,0.4277556,0.005,-1.307616,-1.810181
