TOA5,CR1000_BigSky_Base,CR1000,5152,CR1000.Std.17,CPU:weatherstation_temp_solarrad_wind_5sec.CR1,10205,Table1
TIMESTAMP,RECORD,Batt_Volt,Rain_mm_Tot,AirTC,RH,SlrW,SlrMJ_Tot,WS_ms_Avg,WindDir,WS_ms_Max,Temp_C(1),Temp_C(2)
2011-11-07 03:45:00,69671,14.14,0,-13.52794,86.45481,0,0,0.5599067,291.8,1.4308,NAN,NAN
2011-11-07 04:00:00,69672,14.18,0,-13.32189,87.45064,0,0,0.6208844,226.6,1.0584,NAN,NAN
2011-11-07 04:15:00,69673,14.17,0,-13.49311,86.66243,0,0,0.1904466,235,0.6664,NAN,NAN
2011-11-07 04:30:00,69674,14.17,0,-13.66162,86.67283,0,0,0.564371,207.7,0.98,NAN,NAN
2011-11-07 04:45:00,69675,14.19,0,-14.38198,87.12187,0,0,0.8357222,259.5,1.6856,NAN,NAN
2011-11-07 05:00:00,69676,14.17,0,-14.10715,87.25958,0,0,0.8543422,268.2,1.7052,NAN,NAN
2011-11-07 05:15:00,69677,14.19,0,-14.17564,88.05008,0,0,0.5998688,308.4,0.9604,NAN,NAN
2011-11-07 05:30:00,69678,14.21,0,-14.72397,86.16517,0,0,0.9746644,252,1.4504,NAN,NAN
2011-11-07 05:45:00,69679,14.17,0,-14.44863,86.57931,0,0,0.4147578,228.5,0.9408,NAN,NAN
2011-11-07 06:00:00,69680,14.21,0,-14.65343,84.00774,0,0,0.6694489,287.4,1.0584,NAN,NAN
2011-11-07 06:15:00,69681,14.21,0,-15.3414,85.37784,0,0,0.8492243,288.4,1.3132,NAN,NAN
2011-11-07 06:30:00,69682,14.2,0,-14.82434,87.65112,0,0,0.5778733,271.4,1.5288,NAN,NAN
2011-11-07 06:45:00,69683,14.22,0,-15.37357,86.10663,0,0,0.4812889,246.4,1.078,NAN,NAN
2011-11-07 07:00:00,69684,14.24,0,-15.61327,84.70094,1.375743,0.0007910223,0.8608755,266.5,1.47,NAN,NAN
2011-11-07 07:15:00,69685,14.2,0,-15.30225,84.02043,6.534842,0.006314637,0.7922755,300.2,1.4112,NAN,NAN
2011-11-07 07:30:00,69686,14.24,0,-15.74744,86.01758,19.60388,0.02296475,1.00156,292.5,1.7248,NAN,NAN
2011-11-07 07:45:00,69687,14.2,0,-15.40368,84.71303,31.98763,0.04670791,0.8561933,337.1,1.3328,NAN,NAN
2011-11-07 08:00:00,69688,14.06,0,-14.02955,84.12914,80.14291,0.1085879,0.5558777,177.8,1.2152,NAN,NAN
2011-11-07 08:15:00,69689,14.18,0,-13.41337,80.44688,116.596,0.1743201,0.1465644,264.7,0.6076,NAN,NAN
2011-11-07 08:30:00,69690,14.11,0,-11.63052,77.58675,178.4643,0.2519271,0.1885955,43.06,0.6272,NAN,NAN
2011-11-07 08:45:00,69691,14.09,0,-12.25409,77.74348,283.9808,0.4235364,0.5223399,291.4,1.078,NAN,NAN
2011-11-07 09:00:00,69692,14.05,0,-10.54275,76.42406,357.4565,0.5785132,0.5278933,153.3,1.1172,NAN,NAN
2011-11-07 09:15:00,69693,13.97,0,-9.24683,72.04342,359.4053,0.6574675,0.10682,49.08,0.8036,NAN,NAN
2011-11-07 09:30:00,69694,13.98,0,-8.840464,72.03069,435.2422,0.7277032,0.5074222,127.8,1.1368,NAN,NAN
2011-11-07 09:45:00,69695,13.94,0,-6.992767,66.66637,469.128,0.7884222,0.3558488,196.1,1.372,NAN,NAN
2011-11-07 10:00:00,69696,13.79,0,-7.481758,68.22657,520.4903,0.8924778,0.6583422,174.3,1.176,NAN,NAN
2011-11-07 10:15:00,69697,13.88,0,-6.219189,66.12122,555.4031,0.9522187,0.5716667,91.7,1.274,NAN,NAN
2011-11-07 10:30:00,69698,13.82,0,-4.819317,59.59457,592.6583,1.03059,0.3190444,136.7,0.9995999,NAN,NAN
2011-11-07 10:45:00,69699,13.82,0.1,-4.485275,59.4426,627.8306,1.097967,0.4848822,191.1,0.9211999,NAN,NAN
2011-11-07 11:00:00,69700,13.79,0.2,-3.669899,56.41448,657.233,1.156255,0.5678555,96.4,1.176,NAN,NAN
2011-11-07 11:15:00,69701,13.73,0.3,-2.819904,54.69072,679.3845,1.204358,0.4886933,148.3,1.1564,NAN,NAN
2011-11-07 11:30:00,69702,13.74,0.2,-2.344517,54.61587,696.7343,1.238832,0.7444733,97.3,1.6268,NAN,NAN
2011-11-07 11:45:00,69703,13.71,0.1,-2.078136,52.75489,710.6123,1.267348,1.266813,92.5,2.6068,NAN,NAN
2011-11-07 12:00:00,69704,13.53,0.1,-1.193275,46.37626,713.5782,1.282459,1.17698,297,2.1364,NAN,NAN
2011-11-07 12:15:00,69705,13.68,0.1,-0.9939308,43.25256,711.0605,1.284961,1.509853,185.1,3.6652,NAN,NAN
2011-11-07 12:30:00,69706,13.64,0.2,0.1996193,41.43232,712.6996,1.279165,0.8349599,150.3,2.0188,NAN,NAN
2011-11-07 12:45:00,69707,13.64,0.4,0.6751595,35.2655,716.6669,1.299893,0.5565311,166.5,1.568,NAN,NAN
2011-11-07 13:00:00,69708,13.6,0.3,0.8716354,35.42893,699.4339,1.288504,0.7499177,275.6,1.8424,NAN,NAN
2011-11-07 13:15:00,69709,13.52,0.1,0.8666344,36.0749,675.3335,1.239684,1.123733,157.7,3.4888,NAN,NAN
2011-11-07 13:30:00,69710,13.62,0,0.3838615,31.38305,652.0542,1.185009,2.336429,273.6,4.018,NAN,NAN
2011-11-07 13:45:00,69711,13.6,0,-0.09573746,33.67564,605.444,1.130008,2.961451,272.5,5.782,NAN,NAN
2011-11-07 14:00:00,69712,13.65,0,0.1443787,31.28045,565.7279,1.058019,2.777211,247,4.7432,NAN,NAN
2011-11-07 14:15:00,69713,13.65,0,0.1488647,29.9833,523.9946,0.9805482,2.957095,214.9,5.4292,NAN,NAN
2011-11-07 14:30:00,69714,13.63,0,0.5268974,29.26562,472.978,0.898753,2.28144,221.8,4.802,NAN,NAN
2011-11-07 14:45:00,69715,13.66,0,0.3899536,32.51734,416.791,0.8020927,2.550613,274.1,5.2724,NAN,NAN
2011-11-07 15:00:00,69716,13.64,0,0.2190399,33.95514,356.8622,0.6982998,2.696415,267.8,4.2532,NAN,NAN
2011-11-07 15:15:00,69717,13.65,0,-0.1232262,33.98939,297.6239,0.5890733,3.294215,308.7,5.3704,NAN,NAN
2011-11-07 15:30:00,69718,13.69,0,-0.1574554,34.09208,223.6532,0.4775899,2.816847,247.2,5.2332,NAN,NAN
2011-11-07 15:45:00,69719,13.67,0,-0.4650803,37.20732,102.4184,0.286198,2.949364,307.7,4.5864,NAN,NAN
2011-11-07 16:00:00,69720,13.72,0,-0.9392967,38.88953,63.71282,0.137077,3.710171,242.7,5.586,NAN,NAN
2011-11-07 16:15:00,69721,13.73,0,-0.8988571,37.45766,50.01825,0.1022976,2.667233,231.6,4.704,NAN,NAN
2011-11-07 16:30:00,69722,13.6,0,-1.582153,42.32127,38.37072,0.07977623,2.040469,259.1,3.3516,NAN,NAN
2011-11-07 16:45:00,69723,13.76,0,-2.060028,44.61713,20.55836,0.05042234,2.004862,247.2,2.744,NAN,NAN
2011-11-07 17:00:00,69724,13.77,0,-2.532158,46.23545,9.25344,0.0267522,1.794815,256.8,2.6852,NAN,NAN
2011-11-07 17:15:00,69725,13.83,0,-3.242855,50.45971,2.056755,0.008764024,1.650211,262.1,2.5284,NAN,NAN
2011-11-07 17:30:00,69726,13.86,0,-3.61314,52.62732,0,0.001158685,1.470109,233.6,2.6656,NAN,NAN
2011-11-07 17:45:00,69727,13.85,0,-4.876331,57.50002,0,0,0.8332177,287.2,1.7248,NAN,NAN
2011-11-07 18:00:00,69728,13.92,0,-5.384846,62.34155,0,0,1.33378,224.6,2.5088,NAN,NAN
2011-11-07 18:15:00,69729,13.93,0,-5.687592,62.28337,0,0,1.386918,248.3,2.5872,NAN,NAN
2011-11-07 18:30:00,69730,13.76,0,-5.647331,61.19712,0,0,1.603498,276,2.7636,NAN,NAN
2011-11-07 18:45:00,69731,13.95,0,-6.261398,66.10571,0,0,0.5436822,55.07,2.058,NAN,NAN
2011-11-07 19:00:00,69732,13.94,0,-6.876595,69.71003,0,0,0.2122244,297.4,0.6076,NAN,NAN
2011-11-07 19:15:00,69733,14,0,-8.381878,73.45555,0,0,0.4794377,313.4,1.0388,NAN,NAN
2011-11-07 19:30:00,69734,14.01,0,-8.068691,71.40815,0,0,0.8453044,48.61,1.5288,NAN,NAN
2011-11-07 19:45:00,69735,14,0,-9.748127,74.18912,0,0,0.7743089,247.3,1.6856,NAN,NAN
2011-11-07 20:00:00,69736,14.05,0,-10.11995,79.2456,0,0,1.147689,255.5,1.8816,NAN,NAN
2011-11-07 20:15:00,69737,14.05,0,-9.429668,75.79109,0,0,0.8977888,250,1.274,NAN,NAN
2011-11-07 20:30:00,69738,14.04,0,-10.08078,78.33208,0,0,0.6580155,259.1,1.4896,NAN,NAN
2011-11-07 20:45:00,69739,14.07,0,-10.18358,79.05297,0,0,0.6731511,208.3,1.4896,NAN,NAN
2011-11-07 21:00:00,69740,14.06,0,-10.79755,79.09712,0,0,0.8242888,252.7,1.274,NAN,NAN
2011-11-07 21:15:00,69741,14.08,0,-10.31606,76.62918,0,0,0.6524622,248.6,1.2152,NAN,NAN
2011-11-07 21:30:00,69742,14.09,0,-10.65893,81.81183,0,0,0.7394644,242.5,1.4308,NAN,NAN
2011-11-07 21:45:00,69743,14.06,0,-11.13913,79.68483,0,0,0.9766244,244.2,1.862,NAN,NAN
2011-11-07 22:00:00,69744,14.09,0,-10.93339,77.96851,0,0,0.7776843,280.2,1.4504,NAN,NAN
2011-11-07 22:15:00,69745,14.08,0,-11.03637,79.61568,0,0,0.5336644,283.6,1.0584,NAN,NAN
2011-11-07 22:30:00,69746,14.06,0,-10.89884,81.29792,0,0,0.9106377,297.2,1.3916,NAN,NAN
2011-11-07 22:45:00,69747,14.08,0,-10.86475,79.75302,0,0,0.790751,248.6,1.6072,NAN,NAN
2011-11-07 23:00:00,69748,14.06,0,-11.48249,81.22858,0,0,0.9018177,288.2,1.8228,NAN,NAN
2011-11-07 23:15:00,69749,14.1,0,-11.24227,81.84629,0,0,0.9169533,259.5,1.8032,NAN,NAN
2011-11-07 23:30:00,69750,14.11,0,-11.61786,83.9109,0,0,0.7657067,258.4,1.2936,NAN,NAN
2011-11-07 23:45:00,69751,14.08,0,-11.65003,82.16686,0,0,0.7977199,281.6,1.4308,NAN,NAN
2011-11-08 00:00:00,69752,14.11,0,-11.34045,82.68366,0,0,0.8229822,248.1,1.2152,NAN,NAN
2011-11-08 00:15:00,69753,14.09,0,-10.96367,81.85773,0,0,0.6763089,243.9,1.4308,NAN,NAN
2011-11-08 00:30:00,69754,14.05,0,-10.72596,82.77724,0,0,0.3588977,0.439,0.98,NAN,NAN
2011-11-08 00:45:00,69755,14.07,0,-10.17804,82.60236,0,0,0.4221622,190.9,1.176,NAN,NAN
2011-11-08 01:00:00,69756,14.03,0,-9.972486,81.77779,0,0,0.4745377,304.7,1.1564,NAN,NAN
2011-11-08 01:15:00,69757,14.04,0,-9.699999,81.63499,0,0,0.13328,258.2,0.7252,NAN,NAN
2011-11-08 01:30:00,69758,14.04,0,-9.427999,80.66753,0,0,0.1006133,253.9,0.6076,NAN,NAN
2011-11-08 01:45:00,69759,14,0,-9.222748,81.2492,0,0,0.03996222,16.32,0.3332,NAN,NAN
2011-11-08 02:00:00,69760,14.02,0,-9.08593,81.0079,0,0,0.23618,0,0.9604,NAN,NAN
2011-11-08 02:15:00,69761,14,0,-8.914871,81.86436,0,0,0.2536022,88.1,1.3328,NAN,NAN
2011-11-08 02:30:00,69762,13.98,0,-9.260078,84.50048,0,0,1.253529,86.3,2.1756,NAN,NAN
2011-11-08 02:45:00,69763,14,0,-9.124895,84.15182,0,0,0.2772311,336.7,0.9604,NAN,NAN
2011-11-08 03:00:00,69764,13.99,0,-8.919327,84.11679,0,0,0.1350222,271.3,0.8036,NAN,NAN
2011-11-08 03:15:00,69765,13.84,0,-8.885931,84.80042,0,0,0.5633911,287.5,1.1172,NAN,NAN
2011-11-08 03:30:00,69766,14.01,0,-8.7146,84.45686,0,0,0.1541867,82.1,0.6468,NAN,NAN
2011-11-08 03:45:00,69767,13.97,0,-8.713722,85.76283,0,0,0.2568689,258,0.8428,NAN,NAN
2011-11-08 04:00:00,69768,14.01,0,-8.782272,85.76299,0,0,0.3985333,148.1,1.3132,NAN,NAN
2011-11-08 04:15:00,69769,14.01,0,-8.851532,87.06477,0,0,0.6206666,79.89,1.176,NAN,NAN
2011-11-08 04:30:00,69770,13.99,0,-8.748709,86.58426,0,0,0.1330622,332,0.5096,NAN,NAN
2011-11-08 04:45:00,69771,14.01,0,-8.816576,87.68408,0,0,0.2035133,140,0.5096,NAN,NAN
2011-11-08 05:00:00,69772,14.01,0,-8.95503,88.02364,0,0,0.4061555,128.3,0.9604,NAN,NAN
2011-11-08 05:15:00,69773,13.83,0,-8.953865,88.23277,0,0,0.4452466,268,1.1172,NAN,NAN
2011-11-08 05:30:00,69774,14.01,0,-8.816484,88.02739,0,0,0.5067688,342.9,0.98,NAN,NAN
2011-11-08 05:45:00,69775,13.97,0,-8.679785,88.33467,0,0,0.2257267,272.6,1.1564,NAN,NAN
2011-11-08 06:00:00,69776,14.01,0,-8.543556,87.13126,0,0,0.3279733,288.2,1.0192,NAN,NAN
2011-11-08 06:15:00,69777,14,0,-8.510559,87.02474,0,0,0.3922178,296.7,0.686,NAN,NAN
2011-11-08 06:30:00,69778,13.98,0,-8.443977,86.74477,0,0,0.5739533,30,1.0192,NAN,NAN
2011-11-08 06:45:00,69779,13.99,0,-8.272945,87.63527,0,0,0.41846,102.4,1.0584,NAN,NAN
2011-11-08 07:00:00,69780,13.99,0,-8.444508,87.73799,0.3433315,0.0003158694,0.7801889,130.1,1.4504,NAN,NAN
2011-11-08 07:15:00,69781,13.96,0,-8.478811,87.94378,4.46332,0.003165478,0.7517688,74.96,1.2348,NAN,NAN
2011-11-08 07:30:00,69782,13.99,0,-8.170116,88.35537,17.16572,0.01851593,0.1524444,90.3,0.9408,NAN,NAN
2011-11-08 07:45:00,69783,13.95,0,-8.238714,87.87518,24.03076,0.03682639,0.52332,164.1,1.4504,NAN,NAN
2011-11-08 08:00:00,69784,13.98,0,-7.964317,86.70899,36.39183,0.04685364,0.1098689,97.1,0.5684,NAN,NAN
2011-11-08 08:15:00,69785,13.97,0,-8.136799,84.81991,55.61065,0.0805577,0.6912266,74.18,1.6072,NAN,NAN
2011-11-08 08:30:00,69786,13.94,0,-7.624329,85.46629,83.07038,0.1295059,0.24598,63.7,0.7056,NAN,NAN
2011-11-08 08:45:00,69787,13.96,0,-7.386402,84.29466,69.33959,0.1573058,0.4745377,311.5,1.0584,NAN,NAN
2011-11-08 09:00:00,69788,13.96,0,-6.117908,83.12772,385.1391,0.3186691,0.35966,96.5,1.0584,NAN,NAN
2011-11-08 09:15:00,69789,13.86,0,-5.398388,72.11813,282.1429,0.6452473,0.40376,159.1,1.0976,NAN,NAN
2011-11-08 09:30:00,69790,13.85,0,-4.37418,69.8801,490.0079,0.7740954,0.3697866,81.2,0.784,NAN,NAN
2011-11-08 09:45:00,69791,13.77,0,-4.006481,67.15362,262.0873,0.7737672,0.40082,165,1.47,NAN,NAN
2011-11-08 10:00:00,69792,13.81,0,-3.877815,67.96043,563.8758,0.5095165,0.40278,324.6,1.4308,NAN,NAN
2011-11-08 10:15:00,69793,13.77,0,-2.203804,62.26264,575.4332,0.9775972,0.5746066,107.5,1.3524,NAN,NAN
2011-11-08 10:30:00,69794,13.73,0,-1.864655,51.01844,699.1029,0.9008972,2.701424,299.5,6.174,NAN,NAN
2011-11-08 10:45:00,69795,13.74,0,-1.665051,48.85222,747.3109,0.9499963,3.711151,296.2,6.1544,NAN,NAN
2011-11-08 11:00:00,69796,13.75,0,-1.773167,46.03661,283.1366,0.7592911,3.302817,286,6.174,NAN,NAN
2011-11-08 11:15:00,69797,13.77,0,-2.048149,47.16579,132.3122,0.3911996,5.058978,299.3,6.566,NAN,NAN
2011-11-08 11:30:00,69798,13.79,0,-1.979767,45.35026,190.9267,0.2578232,4.187757,310.5,6.6444,NAN,NAN
2011-11-08 11:45:00,69799,13.76,0,-1.802376,45.49457,164.5544,0.3405042,4.809731,330.9,6.4484,NAN,NAN
2011-11-08 12:00:00,69800,13.8,0,-1.523045,46.049,198.4975,0.3153516,3.700153,308.2,5.8016,NAN,NAN
2011-11-08 12:15:00,69801,13.79,0,-1.418823,44.78295,242.3797,0.3762883,3.695471,326.2,6.3504,NAN,NAN
2011-11-08 12:30:00,69802,13.76,0,-1.11182,45.43236,732.9599,0.7231426,4.005151,320.7,6.468,NAN,NAN
2011-11-08 12:45:00,69803,13.74,0,-0.8104439,43.02629,269.7733,1.11674,3.973137,296,6.4288,NAN,NAN
2011-11-08 13:00:00,69804,13.75,0,-0.5746422,42.43964,739.0314,0.8202611,4.806682,319.7,6.2328,NAN,NAN
2011-11-08 13:15:00,69805,13.58,0,-0.7146568,39.49084,622.3943,1.187483,4.70302,279.2,6.6052,NAN,NAN
2011-11-08 13:30:00,69806,13.71,0,-0.7867432,46.30247,218.626,0.7843336,3.452431,260.7,5.978,NAN,NAN
2011-11-08 13:45:00,69807,13.69,0,-0.9929886,44.65772,173.0449,0.3222478,2.097091,285.9,4.7432,NAN,NAN
2011-11-08 14:00:00,69808,13.74,0,-0.9246292,47.43154,192.918,0.3448102,3.225289,306.6,5.2528,NAN,NAN
2011-11-08 14:15:00,69809,13.75,0,-0.9235268,46.64518,290.6142,0.4056789,4.001775,313.5,6.37,NAN,NAN
2011-11-08 14:30:00,69810,13.72,0,-0.5452919,46.20174,487.6992,0.5339364,3.406589,324.7,6.1544,NAN,NAN
2011-11-08 14:45:00,69811,13.74,0,-0.4763947,41.85255,415.0274,0.6790292,4.069069,325.7,6.4092,NAN,NAN
2011-11-08 15:00:00,69812,13.7,0,-0.7526779,44.31591,120.2925,0.4226651,3.795213,277.7,6.4092,NAN,NAN
2011-11-08 15:15:00,69813,13.74,0,-1.026226,43.35746,117.5491,0.1839549,3.770278,283.4,5.9976,NAN,NAN
2011-11-08 15:30:00,69814,13.77,0,-1.02438,45.89397,124.4092,0.2143277,4.072335,266.7,6.0956,NAN,NAN
2011-11-08 15:45:00,69815,13.74,0,-1.158226,45.62367,105.9146,0.1947289,3.32906,293.9,6.076,NAN,NAN
2011-11-08 16:00:00,69816,13.78,0,-1.329075,48.15883,83.9799,0.1741998,3.58484,332.4,5.1352,NAN,NAN
2011-11-08 16:15:00,69817,13.79,0,-1.567909,49.15334,75.75357,0.1480278,3.845737,277.3,6.0956,NAN,NAN
2011-11-08 16:30:00,69818,13.54,0,-1.665329,51.55825,92.89664,0.1670236,3.9053,295.8,5.5076,NAN,NAN
2011-11-08 16:45:00,69819,13.8,0,-1.627125,52.38583,35.65253,0.1106522,2.554207,273.9,4.1552,NAN,NAN
2011-11-08 17:00:00,69820,13.78,0,-2.03569,54.99342,16.45556,0.04456346,1.98842,250.5,3.6456,NAN,NAN
2011-11-08 17:15:00,69821,13.83,0,-2.515484,56.36383,2.400019,0.01337052,1.270407,32.7,3.4104,NAN,NAN
2011-11-08 17:30:00,69822,13.84,0,-2.652111,58.35179,0,0.001577163,0.5423755,222.1,1.3132,NAN,NAN
2011-11-08 17:45:00,69823,13.83,0,-3.059929,61.20127,0,0,0.5236467,103.4,1.176,NAN,NAN
2011-11-08 18:00:00,69824,13.88,0,-3.674244,62.67907,0,0,0.37142,11.24,1.3524,NAN,NAN
2011-11-08 18:15:00,69825,13.88,0,-4.460556,64.43023,0,0,1.060904,264.2,2.0972,NAN,NAN
2011-11-08 18:30:00,69826,13.74,0,-4.525154,62.62082,0,0,0.9986199,230.7,2.156,NAN,NAN
2011-11-08 18:45:00,69827,13.92,0,-5.82251,70.4118,0,0,0.6912266,155.2,1.6856,NAN,NAN
2011-11-08 19:00:00,69828,13.93,0,-6.023674,71.89542,0,0,0.8372466,316.6,1.372,NAN,NAN
2011-11-08 19:15:00,69829,13.95,0,-6.192719,69.05463,0,0,0.8522733,347.8,1.5092,NAN,NAN
2011-11-08 19:30:00,69830,13.97,0,-6.363274,72.17667,0,0,0.968131,181.7,2.0776,NAN,NAN
2011-11-08 19:45:00,69831,13.96,0,-6.942017,72.76871,0,0,0.7098466,286.2,1.1368,NAN,NAN
2011-11-08 20:00:00,69832,14,0,-7.111488,76.81989,0,0,0.7372866,171.8,1.666,NAN,NAN
2011-11-08 20:15:00,69833,14,0,-7.931225,77.27374,0,0,0.7977199,180.8,1.3132,NAN,NAN
2011-11-08 20:30:00,69834,13.84,0,-8.341778,77.03615,0,0,0.8841777,278.3,1.6856,NAN,NAN
2011-11-08 20:45:00,69835,14.02,0,-8.238201,78.4784,0,0,0.5844066,210.4,1.1172,NAN,NAN
2011-11-08 21:00:00,69836,14.01,0,-8.715183,76.39396,0,0,0.8883155,268.9,1.5484,NAN,NAN
2011-11-08 21:15:00,69837,14.04,0,-8.849194,78.80331,0,0,0.6846933,237.8,1.3132,NAN,NAN
2011-11-08 21:30:00,69838,14.05,0,-8.811619,77.19896,0,0,1.004718,198.7,1.666,NAN,NAN
2011-11-08 21:45:00,69839,14.01,0,-8.845848,77.50796,0,0,0.6664,235.3,1.7444,NAN,NAN
2011-11-08 22:00:00,69840,14.05,0,-9.394461,78.70976,0,0,0.928931,287.8,1.568,NAN,NAN
2011-11-08 22:15:00,69841,14.04,0,-9.360098,78.74421,0,0,0.9976399,322.3,1.7836,NAN,NAN
2011-11-08 22:30:00,69842,13.88,0,-9.42872,77.54331,0,0,0.9106377,223.2,1.7248,NAN,NAN
2011-11-08 22:45:00,69843,14.05,0,-9.703209,80.76857,0,0,0.9993822,299.1,1.6268,NAN,NAN
2011-11-08 23:00:00,69844,14.03,0,-10.21788,78.70989,0,0,1.172515,264.1,2.0776,NAN,NAN
2011-11-08 23:15:00,69845,14.08,0,-9.942194,78.9189,0,0,0.9575688,201,1.4308,NAN,NAN
2011-11-08 23:30:00,69846,14.09,0,-10.59107,83.45685,0,0,1.094442,268,1.6856,NAN,NAN
2011-11-08 23:45:00,69847,14.06,0,-11.00219,81.98315,0,0,0.8483533,304,2.0188,NAN,NAN
2011-11-09 00:00:00,69848,14.11,0,-11.07071,83.39049,0,0,0.7671221,194.9,1.4504,NAN,NAN
2011-11-09 00:15:00,69849,14.11,0,-11.37827,82.50197,0,0,0.5891978,167.4,1.7052,NAN,NAN
2011-11-09 00:30:00,69850,13.96,0,-11.51279,82.85315,0,0,0.5614311,252.7,1.3328,NAN,NAN
2011-11-09 00:45:00,69851,14.13,0,-12.36833,85.0918,0,0,0.4477511,48.69,1.2152,NAN,NAN
2011-11-09 01:00:00,69852,14.13,0,-12.02246,86.91916,0,0,0.2275778,299.7,0.7056,NAN,NAN
2011-11-09 01:15:00,69853,14.15,0,-13.08625,85.61594,0,0,0.8811288,268.5,1.7248,NAN,NAN
2011-11-09 01:30:00,69854,14.17,0,-13.15206,87.13564,0,0,1.115458,299.9,1.568,NAN,NAN
2011-11-09 01:45:00,69855,14.14,0,-12.77278,86.14513,0,0,0.5875644,250,1.078,NAN,NAN
2011-11-09 02:00:00,69856,14.17,0,-13.21892,85.83679,0,0,0.8955022,278.5,1.274,NAN,NAN
2011-11-09 02:15:00,69857,14.17,0,-13.32189,83.53647,0,0,0.9974221,307.4,1.5876,NAN,NAN
2011-11-09 02:30:00,69858,14.01,0,-13.38973,86.69796,0,0,1.219011,251,1.9404,NAN,NAN
2011-11-09 02:45:00,69859,14.18,0,-13.76724,86.42388,0,0,0.9382955,309.7,1.6268,NAN,NAN
2011-11-09 03:00:00,69860,14.16,0,-13.38709,86.77525,0,0,0.6790311,289.7,1.3328,NAN,NAN
2011-11-09 03:15:00,69861,14.19,0,-13.21443,87.36217,0,0,0.8511843,151,1.6268,NAN,NAN
2011-11-09 03:30:00,69862,14.19,0,-14.24452,86.60708,0,0,0.9253377,265.9,1.6072,NAN,NAN
2011-11-09 03:45:00,69863,14.17,0,-13.9011,87.25962,0,2.406565E-005,0.8922355,241.1,1.2152,NAN,NAN
2011-11-09 04:00:00,69864,14.21,0,-14.10685,86.02431,0,0,0.8133999,297.3,1.8424,NAN,NAN
2011-11-09 04:15:00,69865,14.2,0,-15.03328,86.95424,0,3.43817E-005,1.002649,312.7,1.4112,NAN,NAN
2011-11-09 04:30:00,69866,14.18,0,-14.34497,87.02789,0,0,1.012776,252.2,1.372,NAN,NAN
2011-11-09 04:45:00,69867,14.21,0,-14.75666,86.1021,0,0,0.7375044,263.7,1.3132,NAN,NAN
2011-11-09 05:00:00,69868,14.2,0,-15.20242,85.52073,0,0,0.9638844,276.5,1.5288,NAN,NAN
2011-11-09 05:15:00,69869,14.06,0,-14.99606,86.75817,0,0,0.8775355,290.6,1.4112,NAN,NAN
2011-11-09 05:30:00,69870,14.23,0,-14.82402,86.48448,0,0,0.6374356,219.6,0.9408,NAN,NAN
2011-11-09 05:45:00,69871,14.2,0,-14.54921,85.35118,0,0,0.4378422,1.658,1.3524,NAN,NAN
2011-11-09 06:00:00,69872,14.24,0,-15.51037,85.83392,0,0,0.6953644,300.9,1.4112,NAN,NAN
2011-11-09 06:15:00,69873,14.24,0,-15.23439,85.66634,0,0,0.805451,298.7,1.2348,NAN,NAN
2011-11-09 06:30:00,69874,14.22,0,-15.50756,85.12241,0,0,0.7568866,277.1,1.3132,NAN,NAN
2011-11-09 06:45:00,69875,14.24,0,-15.40376,84.43794,0,0,1.031069,282,1.6072,NAN,NAN
2011-11-09 07:00:00,69876,14.24,0,-15.43801,84.71309,1.031868,0.000588164,0.7979377,301,1.3916,NAN,NAN
2011-11-09 07:15:00,69877,14.22,0,-15.78152,85.81242,6.19125,0.006277252,0.8193888,321.2,1.5876,NAN,NAN
2011-11-09 07:30:00,69878,14.25,0,-15.23189,85.50324,18.91754,0.02137704,1.018873,284.2,1.568,NAN,NAN
2011-11-09 07:45:00,69879,14.24,0,-15.12883,85.33148,41.27546,0.047057,0.9538666,206.5,1.5288,NAN,NAN
2011-11-09 08:00:00,69880,14.06,0,-14.40743,81.55271,84.61323,0.1155386,0.4842288,292.6,1.1368,NAN,NAN
2011-11-09 08:15:00,69881,14.19,0,-13.96247,83.26514,100.7787,0.1707929,0.7184488,273,1.274,NAN,NAN
2011-11-09 08:30:00,69882,14.13,0,-13.17484,81.91806,140.6516,0.1520393,0.70462,274.8,1.3916,NAN,NAN
2011-11-09 08:45:00,69883,14.13,0,-11.53054,78.81471,258.9066,0.3732504,0.4436133,165.9,1.1368,NAN,NAN
2011-11-09 09:00:00,69884,14.07,0,-10.43758,75.22796,343.3992,0.5405331,0.1939311,349.7,0.7056,NAN,NAN
2011-11-09 09:15:00,69885,13.99,0,-9.758926,72.70215,354.2911,0.6258194,0.42238,181.2,1.8424,NAN,NAN
2011-11-09 09:30:00,69886,13.98,0,-9.492523,73.54052,437.9923,0.7227266,0.8266844,242.9,1.666,NAN,NAN
2011-11-09 09:45:00,69887,13.95,0,-8.536495,71.3676,436.8806,0.786866,0.7870489,259.5,1.3524,NAN,NAN
2011-11-09 10:00:00,69888,13.74,0,-7.035183,68.74245,462.5111,0.7676654,0.5495622,269.6,1.3916,NAN,NAN
2011-11-09 10:15:00,69889,13.87,0,-5.738655,65.98481,540.996,0.9116101,0.3987511,267.9,0.98,NAN,NAN
2011-11-09 10:30:00,69890,13.81,0,-4.888218,63.3658,538.7626,0.9491831,0.6656377,239,1.3328,NAN,NAN
2011-11-09 10:45:00,69891,13.81,0,-3.217594,59.33863,615.4778,1.07084,0.7018977,221.3,1.1564,NAN,NAN
