2012-03-19 10:00:00,82464,13.77,0,-3.78289,84.49516,110.3996,0.1800474,1.540233,303.5,4.7628,NAN,NAN
2012-03-19 10:15:00,82465,13.78,0,-3.919842,81.13753,136.4477,0.2148651,2.561393,276.8,5.7428,NAN,NAN
2012-03-19 10:30:00,82466,13.75,0,-3.613686,78.35735,162.8445,0.255499,3.0968,270.5,5.8996,NAN,NAN
2012-03-19 10:45:00,82467,13.78,0,-3.239117,76.70794,161.1268,0.307233,3.0625,277,5.684,NAN,NAN
2012-03-19 11:00:00,82468,13.78,0,-3.652275,81.53401,183.7462,0.284842,3.981086,284.7,5.5468,NAN,NAN
2012-03-19 11:15:00,82469,13.74,0,-3.17627,77.9978,261.8929,0.4202915,4.264633,278.1,6.3112,NAN,NAN
2012-03-19 11:30:00,82470,13.77,0,-2.972252,75.87092,291.0196,0.5201225,4.696378,277.8,6.468,NAN,NAN
2012-03-19 11:45:00,82471,13.76,0,-3.315521,78.19856,472.3472,0.6493275,5.394573,279,6.7032,NAN,NAN
2012-03-19 12:00:00,82472,13.61,0,-2.904594,77.20503,553.9277,0.9233112,4.966749,264.8,6.487599,NAN,NAN
2012-03-19 12:15:00,82473,13.77,0,-3.281376,77.068,438.069,0.8123714,5.093387,309.9,6.566,NAN,NAN
2012-03-19 12:30:00,82474,13.71,0,-2.527824,71.99864,693.0954,1.031526,3.682187,345.8,6.4092,NAN,NAN
2012-03-19 12:45:00,82475,13.76,0,-2.45932,68.53915,674.5856,1.260124,4.595546,282.6,6.8208,NAN,NAN
2012-03-19 13:00:00,82476,13.78,0,-2.699085,69.12144,1105.792,1.480611,5.662004,314.6,6.6052,NAN,NAN
2012-03-19 13:15:00,82477,13.76,0,-2.801956,71.21062,636.5139,1.538449,5.59384,287.1,6.7816,NAN,NAN
2012-03-19 13:30:00,82478,13.8,0,-2.973129,69.1899,581.0048,1.05842,5.284378,291.1,6.5268,NAN,NAN
2012-03-19 13:45:00,82479,13.77,0,-2.938869,64.87411,481.9443,0.9175612,5.088051,312.1,6.566,NAN,NAN
2012-03-19 14:00:00,82480,13.81,0,-3.452656,68.3336,398.6494,0.7236397,5.414282,299.6,6.6052,NAN,NAN
2012-03-19 14:15:00,82481,13.82,0,-3.003349,60.49637,379.4816,0.6800263,5.205977,285.4,6.9776,NAN,NAN
2012-03-19 14:30:00,82482,13.78,0,-2.726036,64.09888,451.1566,0.7323109,4.187322,267.4,6.3504,NAN,NAN
2012-03-19 14:45:00,82483,13.8,0,-3.136272,65.95045,334.2589,0.6269794,3.245977,257.9,4.9588,NAN,NAN
2012-03-19 15:00:00,82484,13.8,0,-3.170139,72.76895,325.6832,0.5875809,2.846355,307.4,6.174,NAN,NAN
2012-03-19 15:15:00,82485,13.63,0,-2.758781,61.46343,455.2653,0.7341897,3.180644,289.2,6.1936,NAN,NAN
2012-03-19 15:30:00,82486,13.79,0,-2.726421,63.27601,333.8969,0.660583,3.936877,299.2,6.4092,NAN,NAN
2012-03-19 15:45:00,82487,13.76,0,-2.863918,62.72709,319.496,0.6161338,4.13168,274.5,6.5268,NAN,NAN
2012-03-19 16:00:00,82488,13.8,0,-2.556934,60.66941,600.5575,0.7159339,3.687522,289.6,6.389599,NAN,NAN
2012-03-19 16:15:00,82489,13.77,0,-2.628807,53.57337,297.8754,0.8320004,4.115891,280,6.487599,NAN,NAN
2012-03-19 16:30:00,82490,13.62,0,-2.767361,51.85852,214.5787,0.4771062,4.104675,283.9,6.5464,NAN,NAN
2012-03-19 16:45:00,82491,13.78,0,-2.836063,50.93343,211.8362,0.4138418,4.063406,296,6.468,NAN,NAN
2012-03-19 17:00:00,82492,13.76,0,-2.87035,51.61843,196.7539,0.3809279,3.315557,290.2,5.0764,NAN,NAN
2012-03-19 17:15:00,82493,13.8,0,-3.004761,49.0872,163.1616,0.3107751,3.351055,292.6,6.3112,NAN,NAN
2012-03-19 17:30:00,82494,13.81,0,-3.240826,51.04489,108.3283,0.2514999,3.70636,277.1,6.487599,NAN,NAN
2012-03-19 17:45:00,82495,13.79,0,-3.373035,51.94245,81.93992,0.172694,3.122933,303.6,6.3504,NAN,NAN
2012-03-19 18:00:00,82496,13.83,0,-3.714634,57.25481,77.14772,0.1398357,2.031867,306.2,3.8416,NAN,NAN
2012-03-19 18:15:00,82497,13.81,0,-4.125458,60.78456,40.80409,0.1104508,2.014771,290.3,2.9792,NAN,NAN
2012-03-19 18:30:00,82498,13.86,0,-5.152737,67.80997,16.46079,0.05013135,1.18678,272.5,1.8424,NAN,NAN
2012-03-19 18:45:00,82499,13.87,0,-5.696564,71.58829,3.429726,0.01841249,1.074515,247.7,1.6856,NAN,NAN
2012-03-19 19:00:00,82500,13.88,0,-7.508671,76.70422,0,0.002078514,0.8079555,208.4,2.1168,NAN,NAN
2012-03-19 19:15:00,82501,13.92,0,-7.983753,77.46973,0,1.029013E-005,0.4796555,230.8,0.9995999,NAN,NAN
2012-03-19 19:30:00,82502,13.95,0,-8.217241,82.76546,0,0,0.4221622,274.4,1.078,NAN,NAN
2012-03-19 19:45:00,82503,13.93,0,-8.21558,81.67258,0,0,0.3375556,181,1.2348,NAN,NAN
2012-03-19 20:00:00,82504,13.98,0,-8.999687,85.31944,0,0,0.6883955,277.8,1.47,NAN,NAN
2012-03-19 20:15:00,82505,13.95,0,-8.414841,85.77034,0,0,0.5884355,183.9,1.3524,NAN,NAN
2012-03-19 20:30:00,82506,14,0,-9.406137,87.39143,0,0,0.9961154,339.6,1.666,NAN,NAN
2012-03-19 20:45:00,82507,14,0,-8.890579,86.9143,0,0,0.7664688,185.4,1.5876,NAN,NAN
2012-03-19 21:00:00,82508,14,0,-9.952995,89.18061,0,0,1.159122,227.4,2.058,NAN,NAN
2012-03-19 21:15:00,82509,14.04,0,-10.90827,90.46568,0,0,0.8873355,274.1,1.4308,NAN,NAN
2012-03-19 21:30:00,82510,14.06,0,-11.76242,88.96725,0,0,1.089433,284.5,1.7444,NAN,NAN
2012-03-19 21:45:00,82511,13.89,0,-12.07077,91.33614,0,0,1.089216,327.1,1.7444,NAN,NAN
2012-03-19 22:00:00,82512,14.08,0,-11.34742,86.98717,0,0,1.165655,310.9,2.2148,NAN,NAN
2012-03-19 22:15:00,82513,14.06,0,-11.5171,87.9195,0,0,1.119596,285.8,2.0384,NAN,NAN
2012-03-19 22:30:00,82514,14.07,0,-10.96778,87.57708,0,0,1.000253,339.8,2.058,NAN,NAN
2012-03-19 22:45:00,82515,14.06,0,-10.76184,85.07206,0,0,1.146709,0.097,1.862,NAN,NAN
2012-03-19 23:00:00,82516,14.04,0,-10.86551,89.11928,0,0,0.8725266,305.3,1.274,NAN,NAN
2012-03-19 23:15:00,82517,14.06,0,-10.83059,85.96397,0,0,0.6746755,333.1,1.372,NAN,NAN
2012-03-19 23:30:00,82518,14.07,0,-11.31092,89.70483,0,0,1.19462,258.7,1.8424,NAN,NAN
2012-03-19 23:45:00,82519,13.9,0,-11.03638,87.43994,0,0,0.8995311,343.5,2.1952,NAN,NAN
2012-03-20 00:00:00,82520,14.07,0,-10.52162,87.81743,0,0,0.7528577,158.8,1.5876,NAN,NAN
2012-03-20 00:15:00,82521,14.03,0,-10.35162,87.36664,0,0,0.6289422,298,1.1956,NAN,NAN
2012-03-20 00:30:00,82522,14.05,0,-9.907988,87.83985,0,0,1.073209,253,1.7444,NAN,NAN
2012-03-20 00:45:00,82523,14.03,0,-9.119761,86.39605,0,0,0.9208733,344.8,1.7836,NAN,NAN
2012-03-20 01:00:00,82524,14,0,-8.948336,86.63586,0,0,0.7511155,204.5,1.47,NAN,NAN
2012-03-20 01:15:00,82525,14.02,0,-8.70817,85.22906,0,0,0.5790711,197.8,1.2544,NAN,NAN
2012-03-20 01:30:00,82526,13.98,0,-8.469849,84.70941,0,0,0.6975422,142.6,1.764,NAN,NAN
2012-03-20 01:45:00,82527,14.01,0,-7.512039,75.91959,0,0,0.7296644,179.7,1.96,NAN,NAN
2012-03-20 02:00:00,82528,14,0,-7.308823,67.47486,0,0,1.057855,119.5,2.5088,NAN,NAN
2012-03-20 02:15:00,82529,13.95,0,-6.625854,63.24966,0,0,1.182642,46.56,2.7244,NAN,NAN
2012-03-20 02:30:00,82530,13.98,0,-6.729439,57.10875,0,0,1.734926,73.84,3.6848,NAN,NAN
2012-03-20 02:45:00,82531,13.96,0,-6.695229,61.91052,0,0,2.274035,80,4.0572,NAN,NAN
2012-03-20 03:00:00,82532,13.79,0,-7.281708,65.88243,0,0,2.416898,66.96,4.4296,NAN,NAN
2012-03-20 03:15:00,82533,13.97,0,-7.214703,62.24405,0,0,2.707087,96.2,4.8804,NAN,NAN
2012-03-20 03:30:00,82534,13.93,0,-7.523155,66.01682,0,0,2.515442,70.13,3.8612,NAN,NAN
2012-03-20 03:45:00,82535,13.97,0,-7.831573,64.47403,0,0,2.950889,78.6,4.41,NAN,NAN
2012-03-20 04:00:00,82536,13.99,0,-8.377029,62.59428,0,0,2.941633,65.6,4.802,NAN,NAN
2012-03-20 04:15:00,82537,13.98,0,-8.376104,62.52751,0,0,2.305069,93,6.0368,NAN,NAN
2012-03-20 04:30:00,82538,14.02,0,-8.54744,64.99738,0,0,1.883887,130.1,4.2532,NAN,NAN
2012-03-20 04:45:00,82539,14.02,0,-8.81793,61.50655,0,0,2.09818,59.38,3.5868,NAN,NAN
2012-03-20 05:00:00,82540,13.82,0,-8.745981,64.90955,0,0,2.403395,87,4.8412,NAN,NAN
2012-03-20 05:15:00,82541,14.04,0,-9.257618,64.64135,0,0,1.328444,85.3,2.6068,NAN,NAN
2012-03-20 05:30:00,82542,14.01,0,-11.59037,73.11704,0,0,1.149867,290.9,2.4108,NAN,NAN
2012-03-20 05:45:00,82543,14.07,0,-12.34517,78.46971,0,0,1.998329,277.4,2.5872,NAN,NAN
2012-03-20 06:00:00,82544,14.1,0,-13.40521,81.70607,0,0,1.442886,289.3,2.3128,NAN,NAN
2012-03-20 06:15:00,82545,14.09,0,-14.29599,83.0147,1.374206,0.001257328,1.097055,277.6,1.6856,NAN,NAN
2012-03-20 06:30:00,82546,14.14,0,-14.32555,84.64332,14.43161,0.01117014,1.278464,283.5,2.4892,NAN,NAN
2012-03-20 06:45:00,82547,14.11,0,-13.36129,83.62357,52.92703,0.05792662,0.9864243,298.2,1.5484,NAN,NAN
2012-03-20 07:00:00,82548,14.14,0,-12.6735,80.64063,94.17564,0.1454144,0.6672711,263,1.1368,NAN,NAN
2012-03-20 07:15:00,82549,14.12,0,-12.36516,80.29552,69.77219,0.1375549,1.344342,273.8,2.4304,NAN,NAN
2012-03-20 07:30:00,82550,14.09,0,-12.02196,79.50571,174.9328,0.1905285,1.115458,248,2.1952,NAN,NAN
2012-03-20 07:45:00,82551,14.06,0,-9.862179,72.35823,269.0662,0.462831,1.707487,337.8,3.4692,NAN,NAN
2012-03-20 08:00:00,82552,14.02,0,-9.627838,71.34884,244.9566,0.4760745,1.920038,321.1,2.744,NAN,NAN
2012-03-20 08:15:00,82553,13.95,0,-7.814568,64.714,320.8181,0.5383601,1.15346,218.8,2.254,NAN,NAN
2012-03-20 08:30:00,82554,13.97,0,-8.058338,66.01048,266.1487,0.4773896,1.802002,224.6,2.6068,NAN,NAN
2012-03-20 08:45:00,82555,13.91,0,-6.762024,61.98248,424.0296,0.6193883,0.6473444,284.6,1.96,NAN,NAN
2012-03-20 09:00:00,82556,13.91,0,-6.39056,60.29122,432.5363,0.8668116,0.9162999,291.3,2.058,NAN,NAN
2012-03-20 09:15:00,82557,13.88,0,-4.990715,54.93132,419.368,0.8351961,0.8931066,277,2.0384,NAN,NAN
2012-03-20 09:30:00,82558,13.83,0,-4.448009,51.42525,461.8403,0.7742696,0.9471155,8.91,2.0972,NAN,NAN
2012-03-20 09:45:00,82559,13.84,0,-4.21526,54.87679,469.6249,0.8169866,1.253529,101.2,2.5872,NAN,NAN
2012-03-20 10:00:00,82560,13.83,0,-3.878056,53.90875,442.1472,0.7941385,1.203113,268.3,3.7044,NAN,NAN
2012-03-20 10:15:00,82561,13.55,0,-3.813698,49.27642,469.5334,0.8077268,1.017893,313.9,2.4696,NAN,NAN
2012-03-20 10:30:00,82562,13.82,0,-4.056427,51.70529,427.2617,0.8302041,2.438349,172.3,4.1748,NAN,NAN
2012-03-20 10:45:00,82563,13.77,0,-4.125328,51.80755,326.437,0.7013475,2.137271,140.4,4.704,NAN,NAN
2012-03-20 11:00:00,82564,13.82,0,-3.988731,53.07465,353.1761,0.5951376,1.915029,123.3,3.724,NAN,NAN
2012-03-20 11:15:00,82565,13.81,0,-3.919872,57.90638,336.3724,0.6177003,1.602518,112.4,3.822,NAN,NAN
2012-03-20 11:30:00,82566,13.78,0,-4.536579,65.44457,263.3398,0.5168238,1.795795,181.6,3.5476,NAN,NAN
2012-03-20 11:45:00,82567,13.82,0,-5.222057,75.79193,263.3421,0.4276657,1.587491,87.4,4.0768,NAN,NAN
2012-03-20 12:00:00,82568,13.83,0,-5.495995,79.73269,266.7713,0.4284491,1.738302,103.5,3.6652,NAN,NAN
2012-03-20 12:15:00,82569,13.6,0,-5.461712,78.97892,303.8037,0.4712833,1.896953,44.3,3.7436,NAN,NAN
2012-03-20 12:30:00,82570,13.83,0,-5.153336,78.91039,371.0496,0.6059829,1.983302,92.6,5.194,NAN,NAN
2012-03-20 12:45:00,82571,13.77,0,-4.536579,77.74541,308.9853,0.590704,1.561576,77.02,4.4688,NAN,NAN
2012-03-20 13:00:00,82572,13.81,0.1,-4.159676,68.87099,309.6417,0.5283911,1.663495,68.63,4.6648,NAN,NAN
2012-03-20 13:15:00,82573,13.79,0,-3.508656,62.01815,407.0166,0.5836978,1.738411,201.8,5.8016,NAN,NAN
2012-03-20 13:30:00,82574,13.77,0,-3.097805,56.19276,433.3876,0.841859,3.197086,105.2,6.134799,NAN,NAN
2012-03-20 13:45:00,82575,13.79,0,-2.515675,55.3699,534.5136,0.8232141,1.850349,75.75,4.41,NAN,NAN
2012-03-20 14:00:00,82576,13.75,0,-2.485561,53.78783,502.2052,0.8390308,3.006967,186.7,5.7036,NAN,NAN
2012-03-20 14:15:00,82577,13.77,0,-2.386543,53.74819,391.1227,0.7743023,3.24086,155.4,6.0172,NAN,NAN
2012-03-20 14:30:00,82578,13.78,0,-2.287491,54.08542,367.4586,0.6668719,3.0086,128.8,5.9584,NAN,NAN
2012-03-20 14:45:00,82579,13.76,0,-2.18523,56.65365,382.8822,0.671474,4.679935,133.7,6.1544,NAN,NAN
2012-03-20 15:00:00,82580,13.78,0,-2.048286,55.14644,318.7825,0.6662043,4.443646,115.1,6.1544,NAN,NAN
2012-03-20 15:15:00,82581,13.78,0,-1.774269,54.76966,422.301,0.6804738,4.14148,99.1,6.0564,NAN,NAN
2012-03-20 15:30:00,82582,13.66,0,-1.63726,51.99521,519.6499,0.7917597,3.721277,69.94,6.272,NAN,NAN
2012-03-20 15:45:00,82583,13.77,0,-1.089222,52.98853,390.7661,0.9524885,3.731404,104.6,6.0172,NAN,NAN
2012-03-20 16:00:00,82584,13.74,0,-1.296017,54.52809,362.6106,0.6405371,3.648104,81.3,6.3504,NAN,NAN
2012-03-20 16:15:00,82585,13.75,0,-0.5453186,56.27087,539.4352,0.8696943,3.21048,98.9,5.586,NAN,NAN
2012-03-20 16:30:00,82586,13.74,0,-0.1369934,52.02053,230.9648,0.7761692,2.7979,128.5,5.1548,NAN,NAN
2012-03-20 16:45:00,82587,13.55,0,-0.4508438,55.74548,197.0303,0.4715568,2.079669,108.9,4.0376,NAN,NAN
2012-03-20 17:00:00,82588,13.73,0,-0.2806244,54.47718,499.9252,0.5589091,1.999527,90,4.2336,NAN,NAN
2012-03-20 17:15:00,82589,13.68,0,0.02741623,52.79921,209.6902,0.5322275,2.199991,129.8,4.7236,NAN,NAN
2012-03-20 17:30:00,82590,13.73,0,-0.04108047,55.53844,216.5347,0.3645845,2.093389,159.9,4.0964,NAN,NAN
2012-03-20 17:45:00,82591,13.72,0,-0.3834877,54.51122,128.8222,0.3105168,3.260786,135.2,6.2524,NAN,NAN
2012-03-20 18:00:00,82592,13.73,0,-0.8628578,57.86681,97.98896,0.1971187,3.405282,180.6,5.978,NAN,NAN
2012-03-20 18:15:00,82593,13.75,0,-1.067104,57.04679,47.28601,0.1207585,4.307426,128.9,6.4288,NAN,NAN
2012-03-20 18:30:00,82594,13.73,0,-1.095078,57.36421,21.24743,0.05635117,4.576926,98.1,6.076,NAN,NAN
2012-03-20 18:45:00,82595,13.78,0,-1.094231,57.19422,4.455236,0.02168628,4.461613,139.9,6.3112,NAN,NAN
2012-03-20 19:00:00,82596,13.79,0,-1.295742,60.38549,0.3427653,0.002519091,3.803924,99.8,6.134799,NAN,NAN
2012-03-20 19:15:00,82597,13.76,0,-1.29488,58.70848,0,3.427652E-005,3.539433,153,6.134799,NAN,NAN
2012-03-20 19:30:00,82598,13.8,0,-1.293858,57.54542,0,0,2.354613,128.2,5.3704,NAN,NAN
2012-03-20 19:45:00,82599,13.78,0,-1.769218,60.49781,0,0,2.017058,32.76,4.6452,NAN,NAN
2012-03-20 20:00:00,82600,13.65,0,-1.832794,61.97888,0,0,1.130593,140.7,2.9596,NAN,NAN
2012-03-20 20:15:00,82601,13.82,0,-3.029354,69.76111,0,0,1.134622,281.4,2.156,NAN,NAN
2012-03-20 20:30:00,82602,13.8,0,-2.926849,71.67933,0,0,0.6960177,75.71,1.6072,NAN,NAN
2012-03-20 20:45:00,82603,13.83,0,-3.166122,71.64618,0,0,1.00646,254.4,1.666,NAN,NAN
2012-03-20 21:00:00,82604,13.84,0,-3.57719,74.0106,0,0,1.567891,229,2.6264,NAN,NAN
2012-03-20 21:15:00,82605,13.82,0,-4.021999,75.89645,0,0,0.4942466,4.379,1.8816,NAN,NAN
2012-03-20 21:30:00,82606,13.86,0,-3.811966,76.24846,0,0,1.225218,251.7,1.8816,NAN,NAN
2012-03-20 21:45:00,82607,13.84,0,-4.359299,78.85506,0,0,1.519435,203.5,2.254,NAN,NAN
2012-03-20 22:00:00,82608,13.86,0,-4.222084,79.81491,0,0,1.258864,178.7,2.4892,NAN,NAN
2012-03-20 22:15:00,82609,13.86,0,-4.050724,79.95201,0,0,0.6204488,308.6,1.6856,NAN,NAN
2012-03-20 22:30:00,82610,13.84,0,-4.050724,80.1919,0,0,0.6804466,45.4,1.8032,NAN,NAN
2012-03-20 22:45:00,82611,13.85,0,-1.891712,67.75188,0,0,1.186127,59.71,3.136,NAN,NAN
2012-03-20 23:00:00,82612,13.84,0,-1.172039,62.5771,0,0,2.422451,68.74,5.8604,NAN,NAN
2012-03-20 23:15:00,82613,13.61,0,-1.34771,63.1869,0,0,3.969653,37.52,5.9388,NAN,NAN
2012-03-20 23:30:00,82614,13.82,0,-1.418224,64.3829,0,0,3.528,150.1,5.9388,NAN,NAN
2012-03-20 23:45:00,82615,13.79,0,-1.178631,62.29236,0,0,3.321982,46.54,5.9584,NAN,NAN
2012-03-21 00:00:00,82616,13.82,0,-1.453449,63.76456,0,0,3.248918,89.3,5.9584,NAN,NAN
2012-03-21 00:15:00,82617,13.82,0,-1.384464,63.14856,0,0,3.067509,60.06,6.3504,NAN,NAN
2012-03-21 00:30:00,82618,13.79,0,-1.452831,64.48513,0,0,3.211133,27.08,5.8212,NAN,NAN
2012-03-21 00:45:00,82619,13.82,0,-1.453072,64.51899,0,0,2.572826,59.12,4.8412,NAN,NAN
2012-03-21 01:00:00,82620,13.83,0,-4.22823,73.80497,0,0,1.781204,234.2,3.2928,NAN,NAN
2012-03-21 01:15:00,82621,13.64,0,-5.838619,78.94466,0,0,1.969691,286.9,3.0576,NAN,NAN
2012-03-21 01:30:00,82622,13.89,0,-5.902302,81.38898,0,0,1.785233,208.5,3.2144,NAN,NAN
2012-03-21 01:45:00,82623,13.87,0,-5.966816,81.80988,0,0,1.1074,272.9,2.4108,NAN,NAN
2012-03-21 02:00:00,82624,13.91,0,-5.861652,83.15224,0,0,1.366991,218.1,2.744,NAN,NAN
2012-03-21 02:15:00,82625,13.91,0,-5.035236,78.29365,0,0,1.485789,354.5,2.842,NAN,NAN
2012-03-21 02:30:00,82626,13.89,0,-6.335701,82.78949,0,0,1.741133,268.8,3.1752,NAN,NAN
2012-03-21 02:45:00,82627,13.92,0,-7.121239,83.44829,0,0,1.669593,329.8,2.9008,NAN,NAN
2012-03-21 03:00:00,82628,13.9,0,-7.050224,86.67746,0,0,1.522702,316.4,2.7244,NAN,NAN
2012-03-21 03:15:00,82629,13.95,0,-6.295326,84.99886,0,0,1.534135,265.9,2.5872,NAN,NAN
2012-03-21 03:30:00,82630,13.95,0,-6.980984,83.11329,0,0,1.687995,250.7,2.7636,NAN,NAN
2012-03-21 03:45:00,82631,13.93,0,-7.598148,86.74781,0,0,1.058182,249.9,2.5284,NAN,NAN
2012-03-21 04:00:00,82632,13.97,0,-8.178026,89.43073,0,0,1.114042,239.9,1.7444,NAN,NAN
2012-03-21 04:15:00,82633,13.97,0,-8.758898,85.28718,0,0,0.9613799,282.8,1.7836,NAN,NAN
2012-03-21 04:30:00,82634,13.97,0,-7.728313,92.73394,0,0,1.023882,244.9,2.3912,NAN,NAN
2012-03-21 04:45:00,82635,13.99,0,-8.170914,88.76473,0,0,1.422307,285.7,2.5676,NAN,NAN
2012-03-21 05:00:00,82636,13.96,0,-8.03303,90.79031,0,0,1.104242,293.8,1.7248,NAN,NAN
2012-03-21 05:15:00,82637,13.99,0,-8.101538,88.59541,0,0,1.344233,186.5,2.3128,NAN,NAN
2012-03-21 05:30:00,82638,14,0,-8.513124,90.61909,0,0,1.305687,307.5,2.2148,NAN,NAN
2012-03-21 05:45:00,82639,13.98,0,-7.964333,92.57416,0,0,1.31418,253.5,2.548,NAN,NAN
2012-03-21 06:00:00,82640,14.01,0,-7.860992,87.87635,0,0,1.098798,175,2.6068,NAN,NAN
2012-03-21 06:15:00,82641,14,0,-8.478746,90.99661,1.373409,0.001040382,1.857862,270.1,3.0184,NAN,NAN
2012-03-21 06:30:00,82642,13.98,0,-7.552723,90.20755,4.807248,0.004604551,1.074624,290.7,2.058,NAN,NAN
2012-03-21 06:45:00,82643,14,0,-8.924366,89.31673,15.45134,0.01676649,0.6606289,244.1,1.5092,NAN,NAN
2012-03-21 07:00:00,82644,14,0,-8.408112,89.18449,31.24587,0.03880669,1.181662,281.2,1.9992,NAN,NAN
2012-03-21 07:15:00,82645,14,0,-8.510853,87.05823,38.79865,0.05636696,1.220535,312.8,2.1952,NAN,NAN
2012-03-21 07:30:00,82646,13.99,0,-7.998131,91.06641,39.48674,0.08637621,1.091938,298.1,2.058,NAN,NAN
2012-03-21 07:45:00,82647,13.96,0,-7.827045,89.93336,48.75533,0.07725559,1.006242,294.8,2.3324,NAN,NAN
2012-03-21 08:00:00,82648,13.99,0,-7.038231,86.50321,80.68176,0.1069286,1.035969,247.8,1.8228,NAN,NAN
2012-03-21 08:15:00,82649,13.98,0,-7.621323,88.90416,135.2607,0.1650487,1.390947,299.3,2.2344,NAN,NAN
2012-03-21 08:30:00,82650,13.79,0,-5.497799,85.39809,485.7534,0.5015053,0.7773578,331.2,1.1956,NAN,NAN
2012-03-21 08:45:00,82651,13.91,0,-4.266937,80.17648,256.0769,0.5811444,0.6098866,177.3,1.9404,NAN,NAN
2012-03-21 09:00:00,82652,13.85,0,-4.099907,79.85799,272.1352,0.4755456,0.8038177,176.1,1.7052,NAN,NAN
2012-03-21 09:15:00,82653,13.86,0,-2.427307,75.96814,336.5813,0.6345394,1.127,302.2,1.8228,NAN,NAN
2012-03-21 09:30:00,82654,13.83,0,-1.51083,72.38569,246.6354,0.5763628,1.115784,353.2,2.0776,NAN,NAN
2012-03-21 09:45:00,82655,13.77,0,0.02754974,69.08865,354.636,0.6112094,1.833253,296.7,2.94,NAN,NAN
2012-03-21 10:00:00,82656,13.76,0,2.351521,64.04126,212.2389,0.5235646,1.225762,265.2,2.4892,NAN,NAN
2012-03-21 10:15:00,82657,13.72,0,3.298897,60.46088,259.1548,0.4357299,1.222713,0.097,3.0968,NAN,NAN
2012-03-21 10:30:00,82658,13.51,0,4.627316,55.96395,841.7209,0.8329491,1.558744,15.85,2.94,NAN,NAN
2012-03-21 10:45:00,82659,13.65,0,5.028534,54.34242,1245.464,1.617513,2.251278,75.12,5.9976,NAN,NAN
2012-03-21 11:00:00,82660,13.61,0,4.844093,54.83987,446.3077,0.7590279,3.563715,109,6.134799,NAN,NAN
2012-03-21 11:15:00,82661,13.62,0.4,4.768089,56.23392,676.431,NAN,4.415988,74.75,6.389599,NAN,NAN
2012-03-21 11:30:00,82662,13.6,1.3,5.618465,52.15495,1283.771,NAN,4.795575,128.7,6.1936,NAN,NAN
2012-03-21 11:45:00,82663,13.39,1.6,5.954868,53.10644,1272.167,2.267781,3.675327,224.3,6.2916,NAN,NAN
2012-03-21 12:00:00,82664,13.55,0.9,5.98658,53.24042,1272.7,2.319774,3.630464,146.7,6.174,NAN,NAN
2012-03-21 12:15:00,82665,13.5,0.8,6.283085,50.11435,1327.314,2.370334,3.92392,76.02,7.546,NAN,NAN
2012-03-21 12:30:00,82666,13.53,0.2,6.209915,52.19566,1393.148,NAN,4.410762,64.21,6.487599,NAN,NAN
2012-03-21 12:45:00,82667,13.51,0,6.137089,53.25089,NAN,NAN,4.521066,81.9,7.4088,NAN,NAN
2012-03-21 13:00:00,82668,13.32,0,5.994419,55.2617,1334.363,NAN,4.51388,81,6.958,NAN,NAN
2012-03-21 13:15:00,82669,13.5,0,5.991264,55.80502,1325.381,NAN,4.673728,98.1,7.2912,NAN,NAN
2012-03-21 13:30:00,82670,13.48,0,6.537956,51.90641,1205.166,NAN,4.589884,114,6.9776,NAN,NAN
2012-03-21 13:45:00,82671,13.5,0,6.743061,53.68442,1195.567,2.18854,4.340528,64.09,6.6444,NAN,NAN
2012-03-21 14:00:00,82672,13.5,0,6.401123,54.3683,1083.701,2.061506,4.382233,154.8,6.389599,NAN,NAN
2012-03-21 14:15:00,82673,13.3,0,7.495327,48.65792,1038.134,1.91175,3.281911,165.7,5.9584,NAN,NAN
2012-03-21 14:30:00,82674,13.49,0,7.358551,48.38437,978.5603,1.827286,4.051864,171.1,6.5464,NAN,NAN
2012-03-21 14:45:00,82675,13.47,0,7.084999,49.3418,983.0365,1.760014,3.805666,180.9,6.1544,NAN,NAN
2012-03-21 15:00:00,82676,13.49,0,7.118912,48.99957,620.4551,1.513848,3.181624,162.2,5.978,NAN,NAN
2012-03-21 15:15:00,82677,13.5,0,6.810925,50.02511,591.0275,1.194701,3.552826,127.5,6.1544,NAN,NAN
2012-03-21 15:30:00,82678,13.34,0,6.913921,48.99974,827.1046,1.401933,3.514715,163.2,6.5268,NAN,NAN
2012-03-21 15:45:00,82679,13.51,0,6.674637,50.7779,175.4813,1.138574,4.435698,142.1,6.8404,NAN,NAN
2012-03-21 16:00:00,82680,13.5,0,7.05077,49.82047,155.9936,0.9731491,3.87688,138.5,6.0368,NAN,NAN
2012-03-21 16:15:00,82681,13.53,0,7.290127,47.4269,664.3891,0.7380632,2.994553,202.4,5.8408,NAN,NAN
2012-03-21 16:30:00,82682,13.53,0,6.71027,48.11226,115.9771,0.3822969,3.631771,159,6.2132,NAN,NAN
2012-03-21 16:45:00,82683,13.41,0,6.408157,48.7337,92.38086,0.1805644,4.278571,165.6,5.8408,NAN,NAN
2012-03-21 17:00:00,82684,13.57,0,6.44862,49.69797,89.99928,0.1722825,3.707231,130.7,6.1936,NAN,NAN
2012-03-21 17:15:00,82685,13.55,0,6.587646,50.41864,101.3007,0.2100967,3.403866,151.8,5.9192,NAN,NAN
2012-03-21 17:30:00,82686,13.58,0,6.587948,51.2057,123.5498,0.1821664,2.95176,108.3,6.1936,NAN,NAN
