"TOA5","CR1000_BigSky_Base","CR1000","5152","CR1000.Std.17","CPU:weatherstation_temp_solarrad_wind_5sec.CR1","10205","Table1"
"TIMESTAMP","RECORD","Batt_Volt","Rain_mm_Tot","AirTC","RH","SlrW","SlrMJ_Tot","WS_ms_Avg","WindDir","WS_ms_Max","Temp_C(1)","Temp_C(2)"
"2012-02-23 17:30:00",80094,13.69,0,-4.291733,40.0947,26.06565,0.06638826,4.458128,277.6,6.4288,"NAN","NAN"
"2012-02-23 17:45:00",80095,13.87,0,-4.393566,43.76267,13.37656,0.03898897,3.951904,272.1,6.2916,"NAN","NAN"
"2012-02-23 18:00:00",80096,13.85,0,-4.49625,43.31732,5.145101,0.01657369,3.709735,269.9,6.1544,"NAN","NAN"
"2012-02-23 18:15:00",80097,13.89,0,-4.701855,44.82522,1.372039,0.006054103,2.552246,302.5,3.8612,"NAN","NAN"
"2012-02-23 18:30:00",80098,13.89,0,-4.392918,42.01567,0,0.0006414284,3.013064,275.5,5.9192,"NAN","NAN"
"2012-02-23 18:45:00",80099,13.86,0,-4.527306,41.71041,0,0,2.62934,270.3,4.6256,"NAN","NAN"
"2012-02-23 19:00:00",80100,13.89,0,-4.422691,42.19236,0,0,2.90766,268.3,6.0368,"NAN","NAN"
"2012-02-23 19:15:00",80101,13.87,0,-4.525314,41.37,0,0,3.678593,307.3,6.389599,"NAN","NAN"
"2012-02-23 19:30:00",80102,13.89,0,-4.798744,45.484,0,0,4.407604,282.4,6.5072,"NAN","NAN"
"2012-02-23 19:45:00",80103,13.9,0,-4.764366,43.94172,0,0,4.44528,305.1,6.7228,"NAN","NAN"
"2012-02-23 20:00:00",80104,13.88,0,-5.141396,46.88945,0,0,4.187867,281.2,6.664,"NAN","NAN"
"2012-02-23 20:15:00",80105,13.9,0,-5.34705,49.35732,0,0,2.785378,262.9,4.8412,"NAN","NAN"
"2012-02-23 20:30:00",80106,13.9,0,-5.4156,49.22021,0,0,2.93706,307.9,5.0764,"NAN","NAN"
"2012-02-23 20:45:00",80107,13.73,0,-6.031521,59.9847,0,0,3.237811,346.9,6.2916,"NAN","NAN"
"2012-02-23 21:00:00",80108,13.92,0,-6.439384,63.4875,0,0,1.351638,339.9,1.8816,"NAN","NAN"
"2012-02-23 21:15:00",80109,13.91,0,-7.396763,66.71493,0,0,1.187324,278.7,2.2148,"NAN","NAN"
"2012-02-23 21:30:00",80110,13.97,0,-7.461834,59.72759,0,0,1.720118,281.4,2.5284,"NAN","NAN"
"2012-02-23 21:45:00",80111,13.99,0,-7.802433,58.29165,0,0,1.543391,273.7,1.9404,"NAN","NAN"
"2012-02-23 22:00:00",80112,13.98,0,-9.170092,64.71194,0,0,0.7398999,157.8,1.372,"NAN","NAN"
"2012-02-23 22:15:00",80113,14.02,0,-9.337572,72.23163,0,0,0.8092622,104.3,2.1168,"NAN","NAN"
"2012-02-23 22:30:00",80114,14.02,0,-8.924883,73.98347,0,0,0.6592133,149.9,2.2736,"NAN","NAN"
"2012-02-23 22:45:00",80115,13.82,0,-9.130529,74.84132,0,0,0.1177089,267.6,0.5096,"NAN","NAN"
"2012-02-23 23:00:00",80116,14.02,0,-8.854376,75.90888,0,0,0.5560955,183.7,1.6464,"NAN","NAN"
"2012-02-23 23:15:00",80117,13.99,0,-9.265144,77.52319,0,0,0.4780222,320.8,1.5484,"NAN","NAN"
"2012-02-23 23:30:00",80118,14.02,0,-8.853073,75.56903,0,0,0.5872378,176.1,1.9208,"NAN","NAN"
"2012-02-23 23:45:00",80119,14.02,0,-9.127405,77.73033,0,0,0.5697066,93.2,1.4504,"NAN","NAN"
"2012-02-24 00:00:00",80120,13.99,0,-9.02449,76.56405,0,0,0.4539577,160.7,1.4308,"NAN","NAN"
"2012-02-24 00:15:00",80121,14.02,0,-9.230515,78.6217,0,0,0.6393955,121.2,1.4112,"NAN","NAN"
"2012-02-24 00:30:00",80122,14.02,0,-8.989733,76.32505,0,0,0.5250622,59.13,1.274,"NAN","NAN"
"2012-02-24 00:45:00",80123,13.84,0,-9.057613,75.9838,0,0,0.4044133,297.1,1.1368,"NAN","NAN"
"2012-02-24 01:00:00",80124,14.02,0,-8.955482,75.94758,0,0,0.2448911,10.08,0.7644,"NAN","NAN"
"2012-02-24 01:15:00",80125,13.98,0,-8.956018,76.11778,0,0,0.5469489,199.7,1.6072,"NAN","NAN"
"2012-02-24 01:30:00",80126,14.02,0,-9.02409,77.04529,0,0,0.5722111,107,1.7052,"NAN","NAN"
"2012-02-24 01:45:00",80127,14.02,0,-8.818581,75.12355,0,0,0.5124311,98.8,1.6072,"NAN","NAN"
"2012-02-24 02:00:00",80128,13.99,0,-8.990759,75.22485,0,0,0.8483533,346.1,2.1168,"NAN","NAN"
"2012-02-24 02:15:00",80129,14.02,0,-8.649378,73.57449,0,0,1.227395,112.5,2.45,"NAN","NAN"
"2012-02-24 02:30:00",80130,14.01,0,-8.718758,73.98425,0,0,1.243729,144.9,2.3912,"NAN","NAN"
"2012-02-24 02:45:00",80131,13.83,0,-8.410198,71.68587,0,0,0.9475511,99.4,2.6656,"NAN","NAN"
"2012-02-24 03:00:00",80132,14,0,-6.832436,60.81292,0,0,1.108924,284.8,3.3908,"NAN","NAN"
"2012-02-24 03:15:00",80133,13.95,0,-6.283646,57.89746,0,0,2.293091,238.4,4.3708,"NAN","NAN"
"2012-02-24 03:30:00",80134,13.99,0,-7.965534,66.5727,0,0,1.06624,152.9,2.744,"NAN","NAN"
"2012-02-24 03:45:00",80135,14,0,-8.686378,70.68716,0,0,0.6378711,110.3,1.4504,"NAN","NAN"
"2012-02-24 04:00:00",80136,13.99,0,-9.508089,72.43973,0,0,1.172189,24.11,1.9992,"NAN","NAN"
"2012-02-24 04:15:00",80137,14.03,0,-8.717985,68.87531,0,0,0.5024133,155.1,1.3132,"NAN","NAN"
"2012-02-24 04:30:00",80138,14.03,0,-9.743526,72.93114,0,0,0.2746178,278.3,1.2936,"NAN","NAN"
"2012-02-24 04:45:00",80139,13.86,0,-9.741844,73.68993,0,0,0.7833467,222.3,1.7052,"NAN","NAN"
"2012-02-24 05:00:00",80140,14.05,0,-9.944914,73.59379,0,0,0.840731,276.3,1.7052,"NAN","NAN"
"2012-02-24 05:15:00",80141,14.03,0,-9.875053,73.52821,0,0,0.8160133,274.2,1.666,"NAN","NAN"
"2012-02-24 05:30:00",80142,14.06,0,-10.1493,75.75903,0,0,0.6920977,147.7,1.8032,"NAN","NAN"
"2012-02-24 05:45:00",80143,14.06,0,-10.56099,75.86207,0,0,0.763311,299.9,1.47,"NAN","NAN"
"2012-02-24 06:00:00",80144,14.07,0,-10.18357,75.27878,0,0,0.8828711,210.3,1.6072,"NAN","NAN"
"2012-02-24 06:15:00",80145,14.07,0,-10.76686,75.3474,0,0,0.9784755,314.1,1.666,"NAN","NAN"
"2012-02-24 06:30:00",80146,14.05,0,-11.07566,78.36678,0,0,0.5220133,352.9,1.3132,"NAN","NAN"
"2012-02-24 06:45:00",80147,14.1,0,-10.96872,76.93634,0,0,0.2448911,207.3,0.9995999,"NAN","NAN"
"2012-02-24 07:00:00",80148,14.11,0,-11.75719,78.55138,1.374161,0.0008519551,0.6472355,288.6,1.568,"NAN","NAN"
"2012-02-24 07:15:00",80149,14.09,0,-11.41372,78.86107,7.214668,0.006493138,0.5653511,158.1,1.47,"NAN","NAN"
"2012-02-24 07:30:00",80150,14.12,0,-11.75579,83.49717,45.00988,0.03935642,0.7002644,101.8,1.0388,"NAN","NAN"
"2012-02-24 07:45:00",80151,14.11,0,-11.27281,81.96002,82.1164,0.1117955,0.5911577,272.1,1.0976,"NAN","NAN"
"2012-02-24 08:00:00",80152,13.92,0,-10.31482,76.59807,102.0445,0.170221,0.5694889,127,1.2152,"NAN","NAN"
"2012-02-24 08:15:00",80153,14.07,0,-9.250387,71.58894,135.3628,0.223475,0.3015133,114.9,0.9015999,"NAN","NAN"
"2012-02-24 08:30:00",80154,14,0,-10.04242,75.66605,109.5816,0.2163939,0.7931466,106.9,1.5876,"NAN","NAN"
"2012-02-24 08:45:00",80155,14.05,0,-9.531115,71.81461,70.07052,0.1825845,0.2520778,121.8,0.9995999,"NAN","NAN"
"2012-02-24 09:00:00",80156,14.05,0,-8.879642,69.58334,96.17622,0.2490208,0.2022067,335,0.5684,"NAN","NAN"
"2012-02-24 09:15:00",80157,13.98,0,-8.776787,67.21569,375.4227,0.6062136,0.4913066,298,1.764,"NAN","NAN"
"2012-02-24 09:30:00",80158,13.95,0,-8.300463,65.59471,336.2001,0.6022559,0.8095888,267,1.8424,"NAN","NAN"
"2012-02-24 09:45:00",80159,13.93,0,-7.826756,63.96919,195.6966,0.4913236,0.9637755,303.4,2.1756,"NAN","NAN"
"2012-02-24 10:00:00",80160,13.94,0,-7.042873,57.16912,244.7573,0.3708611,0.7473044,143.1,1.4896,"NAN","NAN"
"2012-02-24 10:15:00",80161,13.92,0,-3.991623,48.04546,699.5621,0.9403414,0.4318533,283.8,1.2544,"NAN","NAN"
"2012-02-24 10:30:00",80162,13.82,0.2,-4.20219,42.65562,721.0412,1.271958,1.243184,285.4,4.1944,"NAN","NAN"
"2012-02-24 10:45:00",80163,13.81,0,-3.458691,38.49521,797.9503,1.356066,2.301911,245.1,4.2924,"NAN","NAN"
"2012-02-24 11:00:00",80164,13.77,0,-3.5037,37.35302,858.1113,1.50072,2.372253,290.4,4.4492,"NAN","NAN"
"2012-02-24 11:15:00",80165,13.73,0,-2.959835,38.7534,666.8977,1.4863,2.259444,252,3.7044,"NAN","NAN"
"2012-02-24 11:30:00",80166,13.73,0,-2.867649,35.89917,473.7452,1.227745,2.154258,259.7,4.1356,"NAN","NAN"
"2012-02-24 11:45:00",80167,13.7,0,-2.699371,35.51952,760.239,1.217655,2.631082,244.7,4.4688,"NAN","NAN"
"2012-02-24 12:00:00",80168,13.74,0,-2.428589,36.64668,546.6713,0.9284585,1.867226,294.8,3.7044,"NAN","NAN"
"2012-02-24 12:15:00",80169,13.74,0,-1.779179,35.03575,1097.721,1.099169,2.456533,301.5,4.7628,"NAN","NAN"
"2012-02-24 12:30:00",80170,13.68,0,-1.437988,34.34964,830.3685,1.475005,2.059742,258,3.8808,"NAN","NAN"
"2012-02-24 12:45:00",80171,13.7,0,-1.30529,33.96916,961.8693,1.588491,3.890164,231.6,6.468,"NAN","NAN"
"2012-02-24 13:00:00",80172,13.66,0,-1.136429,34.5492,473.5145,1.452523,3.087544,231.7,5.5468,"NAN","NAN"
"2012-02-24 13:15:00",80173,13.68,0,-0.6916161,33.55594,1049.322,1.207648,2.479291,282.5,5.2332,"NAN","NAN"
"2012-02-24 13:30:00",80174,13.67,0,-0.1474037,32.97084,920.8069,1.689078,3.562299,270.8,5.7624,"NAN","NAN"
"2012-02-24 13:45:00",80175,13.63,0,0.01651382,33.71793,948.1707,1.674394,4.470542,313.1,6.566,"NAN","NAN"
"2012-02-24 14:00:00",80176,13.67,0,-0.6705093,35.05083,211.0048,1.051544,4.530322,307.7,6.5072,"NAN","NAN"
"2012-02-24 14:15:00",80177,13.7,0,-0.1882858,33.47881,534.7112,0.6170636,2.669847,285.6,5.684,"NAN","NAN"
"2012-02-24 14:30:00",80178,13.49,0,1.052223,32.6295,639.2411,0.953591,1.630175,280.5,4.7236,"NAN","NAN"
"2012-02-24 14:45:00",80179,13.67,0,1.904217,31.73628,718.3361,1.111987,0.9176066,219.6,2.7636,"NAN","NAN"
"2012-02-24 15:00:00",80180,13.62,0,1.384323,33.47715,670.9864,1.253513,2.495298,211.9,4.7628,"NAN","NAN"
"2012-02-24 15:15:00",80181,13.63,0,1.51421,36.62012,638.0244,1.182058,2.74008,257.4,4.2336,"NAN","NAN"
"2012-02-24 15:30:00",80182,13.64,0,1.170242,35.66034,567.0615,1.026784,3.528218,279.6,5.8996,"NAN","NAN"
"2012-02-24 15:45:00",80183,13.45,0,1.202831,34.39273,500.6042,0.9609379,3.612607,280.5,5.3508,"NAN","NAN"
"2012-02-24 16:00:00",80184,13.65,0,1.33897,35.00808,430.7387,0.836987,2.679973,282.5,5.3116,"NAN","NAN"
"2012-02-24 16:15:00",80185,13.62,0,1.509338,37.16335,366.0324,0.7104419,2.719282,283,4.4296,"NAN","NAN"
"2012-02-24 16:30:00",80186,13.65,0,1.40424,36.92163,295.1374,0.5872542,1.77184,280.2,3.1752,"NAN","NAN"
"2012-02-24 16:45:00",80187,13.64,0,1.745274,37.43388,182.1443,0.4571159,0.9796733,222.9,2.1168,"NAN","NAN"
"2012-02-24 17:00:00",80188,13.61,0,0.3079948,39.07617,78.05838,0.2332625,2.381291,106.9,5.292,"NAN","NAN"
"2012-02-24 17:15:00",80189,13.68,0,-0.7154274,42.43281,83.54254,0.1226128,3.439582,117.8,6.0956,"NAN","NAN"
"2012-02-24 17:30:00",80190,13.68,0,-0.7756386,43.40008,61.99189,0.1317672,3.619902,113.2,6.0956,"NAN","NAN"
"2012-02-24 17:45:00",80191,13.74,0,-1.213863,44.46884,41.10409,0.08346837,3.489888,85,6.0368,"NAN","NAN"
"2012-02-24 18:00:00",80192,13.77,0,-1.788506,47.59317,15.76032,0.05054531,1.911,113.8,4.018,"NAN","NAN"
"2012-02-24 18:15:00",80193,13.77,0,-2.533096,49.72755,2.741634,0.01794112,2.968311,82.4,6.0172,"NAN","NAN"
"2012-02-24 18:30:00",80194,13.82,0,-2.664574,50.18018,0,0.001819896,3.348115,101.9,6.1544,"NAN","NAN"
"2012-02-24 18:45:00",80195,13.83,0,-2.82653,50.98076,0,0,2.644475,111.7,5.1548,"NAN","NAN"
"2012-02-24 19:00:00",80196,13.66,0,-3.029537,53.31422,0,0,2.205327,110.5,5.4292,"NAN","NAN"
"2012-02-24 19:15:00",80197,13.85,0,-3.097572,53.55478,0,0,2.239082,104.6,5.7232,"NAN","NAN"
"2012-02-24 19:30:00",80198,13.82,0,-3.266647,54.38044,0,0,2.192913,117.5,5.3312,"NAN","NAN"
"2012-02-24 19:45:00",80199,13.87,0,-3.605862,55.89345,0,0,1.480018,94.6,3.528,"NAN","NAN"
"2012-02-24 20:00:00",80200,13.87,0,-3.810932,57.50498,0,0,1.335413,63.75,3.9396,"NAN","NAN"
"2012-02-24 20:15:00",80201,13.85,0,-3.913158,58.19132,0,0,1.969909,157.1,3.9396,"NAN","NAN"
"2012-02-24 20:30:00",80202,13.89,0,-3.909374,59.84258,0,0,2.188449,74.22,4.312,"NAN","NAN"
"2012-02-24 20:45:00",80203,13.86,0,-4.216255,60.49646,0,0,1.414902,179.7,3.2536,"NAN","NAN"
"2012-02-24 21:00:00",80204,13.91,0,-6.786671,64.30155,0,0,1.598598,288.6,2.6852,"NAN","NAN"
"2012-02-24 21:15:00",80205,13.95,0,-7.15955,67.01783,0,0,1.40728,285.7,2.2932,"NAN","NAN"
"2012-02-24 21:30:00",80206,13.94,0,-7.83989,67.16595,0,0,1.571375,230.6,3.0184,"NAN","NAN"
"2012-02-24 21:45:00",80207,13.99,0,-8.624722,70.26005,0,0,1.1074,275,2.0972,"NAN","NAN"
"2012-02-24 22:00:00",80208,14.01,0,-9.581633,73.86828,0,0,1.617871,291.3,2.7244,"NAN","NAN"
"2012-02-24 22:15:00",80209,14.01,0,-9.371758,74.18689,0,0,1.530869,282.9,2.2736,"NAN","NAN"
"2012-02-24 22:30:00",80210,14.05,0,-9.161514,74.1976,0,0,1.71892,236.4,2.7048,"NAN","NAN"
"2012-02-24 22:45:00",80211,14.02,0,-10.59781,76.16438,0,0,1.116764,307.3,2.0972,"NAN","NAN"
"2012-02-24 23:00:00",80212,14.08,0,-10.62994,79.87557,0,0,1.586402,326.5,2.6656,"NAN","NAN"
"2012-02-24 23:15:00",80213,14.08,0,-9.703249,76.78837,0,0,1.600231,240.5,2.6068,"NAN","NAN"
"2012-02-24 23:30:00",80214,14.05,0,-10.9711,78.1653,0,0,1.521286,311.2,2.5676,"NAN","NAN"
"2012-02-24 23:45:00",80215,14.09,0,-11.10596,75.42648,0,0,1.117309,351.4,2.0188,"NAN","NAN"
"2012-02-25 00:00:00",80216,14.09,0,-10.8306,83.08133,0,0,1.72382,319.3,2.5284,"NAN","NAN"
"2012-02-25 00:15:00",80217,13.93,0,-10.93344,79.06653,0,0,1.731224,258.7,2.5284,"NAN","NAN"
"2012-02-25 00:30:00",80218,14.1,0,-11.68815,82.43039,0,0,1.758447,304.7,2.5676,"NAN","NAN"
"2012-02-25 00:45:00",80219,14.07,0,-11.13879,79.20531,0,0,1.532066,188.7,2.0384,"NAN","NAN"
"2012-02-25 01:00:00",80220,14.11,0,-11.89395,82.465,0,0,1.233384,300,2.156,"NAN","NAN"
"2012-02-25 01:15:00",80221,14.11,0,-10.07523,79.95953,0,0,1.149976,285.8,2.8812,"NAN","NAN"
"2012-02-25 01:30:00",80222,14.08,0,-11.55085,84.867,0,0,1.361111,284.1,2.0384,"NAN","NAN"
"2012-02-25 01:45:00",80223,14.12,0,-10.38242,80.23859,0,0,1.717613,249.1,2.4892,"NAN","NAN"
"2012-02-25 02:00:00",80224,14.12,0,-11,84.39172,0,0,1.612535,208.2,2.7048,"NAN","NAN"
"2012-02-25 02:15:00",80225,13.92,0,-11.51327,83.40092,0,0,1.348153,0.341,2.646,"NAN","NAN"
"2012-02-25 02:30:00",80226,14.12,0,-10.44815,84.46819,0,0,1.451707,248.5,2.2736,"NAN","NAN"
"2012-02-25 02:45:00",80227,14.07,0,-11.78654,84.70902,0,0,1.216942,339.6,2.254,"NAN","NAN"
"2012-02-25 03:00:00",80228,14.1,0,-10.58832,84.25399,0,0,1.2936,266.3,2.6068,"NAN","NAN"
"2012-02-25 03:15:00",80229,14.08,0,-10.48697,84.24939,0,0,1.142789,324,1.8816,"NAN","NAN"
"2012-02-25 03:30:00",80230,14.03,0,-9.903862,82.18957,0,0,1.439838,350.6,3.2144,"NAN","NAN"
"2012-02-25 03:45:00",80231,14.05,0,-8.944927,81.77264,0,0,1.365358,224.1,2.4108,"NAN","NAN"
"2012-02-25 04:00:00",80232,14,0,-9.016518,79.43163,0,0,1.425573,187.3,2.6264,"NAN","NAN"
"2012-02-25 04:15:00",80233,14.04,0,-8.776739,81.45497,0,0,2.17658,237.9,3.626,"NAN","NAN"
"2012-02-25 04:30:00",80234,14.03,0,-8.434219,80.11533,0,0,1.796013,254.6,3.1164,"NAN","NAN"
"2012-02-25 04:45:00",80235,13.99,0,-7.818924,77.84527,0,0,1.35926,182.1,3.1164,"NAN","NAN"
"2012-02-25 05:00:00",80236,14,0,-8.234119,78.55709,0,0,1.316249,196.7,3.4104,"NAN","NAN"
"2012-02-25 05:15:00",80237,13.99,0,-7.757565,78.75386,0,0,1.055024,125.3,2.744,"NAN","NAN"
"2012-02-25 05:30:00",80238,13.98,0,-7.312504,78.10013,0,0,0.7818222,320.4,1.6856,"NAN","NAN"
"2012-02-25 05:45:00",80239,13.98,0,-5.598118,69.42115,0,0,0.7741999,198.8,2.6264,"NAN","NAN"
"2012-02-25 06:00:00",80240,13.92,0,-5.704617,70.81997,0,0,1.296322,245.4,2.4892,"NAN","NAN"
"2012-02-25 06:15:00",80241,13.95,0,-4.471626,65.98126,0,0,0.5960577,325.7,2.058,"NAN","NAN"
"2012-02-25 06:30:00",80242,13.92,0,-2.831047,57.26213,0,0,1.721315,165.7,4.606,"NAN","NAN"
"2012-02-25 06:45:00",80243,13.86,0,-2.52338,57.08927,0,0,1.513011,41.63,3.6652,"NAN","NAN"
"2012-02-25 07:00:00",80244,13.87,0,-2.429184,58.03594,0.6861401,0.0003636815,1.707704,89.1,3.6456,"NAN","NAN"
"2012-02-25 07:15:00",80245,13.85,0,-2.87986,62.58668,3.773254,0.003262317,1.228049,18.11,2.2148,"NAN","NAN"
"2012-02-25 07:30:00",80246,13.67,0,-2.438282,61.44905,8.918322,0.01205013,1.3622,63.7,3.038,"NAN","NAN"
"2012-02-25 07:45:00",80247,13.84,0,-2.234169,61.8921,13.37742,0.01763077,1.533046,60.49,2.9008,"NAN","NAN"
"2012-02-25 08:00:00",80248,13.8,0,-2.405983,65.4554,16.46199,0.02796012,1.733293,91.1,4.8804,"NAN","NAN"
"2012-02-25 08:15:00",80249,13.83,0,-2.305988,66.7184,34.63901,0.04884744,2.047764,89.7,3.9592,"NAN","NAN"
"2012-02-25 08:30:00",80250,13.82,0,-2.343212,68.59772,65.15557,0.09154158,2.163404,93.8,3.6848,"NAN","NAN"
"2012-02-25 08:45:00",80251,13.79,0,-2.309341,68.25436,47.66307,0.08602685,1.618415,87.3,4.2336,"NAN","NAN"
"2012-02-25 09:00:00",80252,13.82,0,-2.172337,68.08294,56.92055,0.1080467,2.597109,96.7,5.292,"NAN","NAN"
"2012-02-25 09:15:00",80253,13.81,0,-2.824276,68.76652,81.26196,0.14353,1.558309,253.1,3.6456,"NAN","NAN"
"2012-02-25 09:30:00",80254,13.6,0,-2.858364,70.99398,89.83638,0.164635,1.217487,354,2.352,"NAN","NAN"
"2012-02-25 09:45:00",80255,13.82,0,-2.857918,72.50244,103.8927,0.1651633,0.4662622,309.4,1.2544,"NAN","NAN"
"2012-02-25 10:00:00",80256,13.77,0,-2.720612,74.04482,161.489,0.252401,0.43512,298.4,1.8228,"NAN","NAN"
"2012-02-25 10:15:00",80257,13.81,0,-2.754845,75.92941,208.8157,0.2956006,1.768464,265.7,2.94,"NAN","NAN"
"2012-02-25 10:30:00",80258,13.79,0,-2.857635,82.33681,231.7832,0.4379272,1.61014,210.8,2.8616,"NAN","NAN"
"2012-02-25 10:45:00",80259,13.76,0,-2.446465,80.31522,161.8186,0.3445802,0.9207644,298.5,2.2736,"NAN","NAN"
"2012-02-25 11:00:00",80260,13.78,0,-2.108658,79.75682,196.1008,0.3569887,0.6988488,45.39,1.4896,"NAN","NAN"
"2012-02-25 11:15:00",80261,13.76,0,-2.008469,79.51158,155.6344,0.2929766,0.8257043,148.3,2.0972,"NAN","NAN"
"2012-02-25 11:30:00",80262,13.77,0,-2.355415,81.35204,124.7722,0.2319011,0.65464,193.2,1.5092,"NAN","NAN"
"2012-02-25 11:45:00",80263,13.77,0,-2.356377,84.15867,174.8166,0.2556135,0.8265755,268,1.47,"NAN","NAN"
"2012-02-25 12:00:00",80264,13.74,0,-2.493557,81.76063,82.60926,0.2549543,1.460744,293.7,4.508,"NAN","NAN"
"2012-02-25 12:15:00",80265,13.78,0.1,-3.623901,89.57014,50.04545,0.1100143,4.634746,275.4,6.2132,"NAN","NAN"
"2012-02-25 12:30:00",80266,13.81,0,-4.408737,84.30231,173.7946,0.2046778,5.244524,300.2,7.898799,"NAN","NAN"
"2012-02-25 12:45:00",80267,13.66,0,-4.298859,77.94635,376.0947,0.5523249,5.093168,283.7,6.5268,"NAN","NAN"
"2012-02-25 13:00:00",80268,13.83,0,-3.885845,73.53034,298.9827,0.6063257,3.760477,287.2,6.5268,"NAN","NAN"
"2012-02-25 13:15:00",80269,13.78,0,-4.502556,77.57356,265.3968,0.503674,4.818551,284.1,6.3504,"NAN","NAN"
"2012-02-25 13:30:00",80270,13.83,0,-4.399551,78.15652,263.3421,0.4521309,3.710607,286.3,6.3112,"NAN","NAN"
"2012-02-25 13:45:00",80271,13.83,0,-4.022617,73.29107,310.6617,0.4906122,3.439255,291,5.8604,"NAN","NAN"
"2012-02-25 14:00:00",80272,13.79,0,-3.782768,68.11718,301.7466,0.5630967,3.663022,319,6.2132,"NAN","NAN"
"2012-02-25 14:15:00",80273,13.82,0,-3.817032,69.1451,276.0296,0.5171559,4.304486,296.7,6.4092,"NAN","NAN"
"2012-02-25 14:30:00",80274,13.82,0,-3.612068,66.47136,267.4572,0.5059536,3.551955,284.3,6.566,"NAN","NAN"
"2012-02-25 14:45:00",80275,13.6,0,-3.234642,60.54463,348.3802,0.6003145,3.137633,269.6,5.3312,"NAN","NAN"
"2012-02-25 15:00:00",80276,13.81,0,-3.26907,56.80959,286.6503,0.5558808,4.230115,291.9,6.4288,"NAN","NAN"
"2012-02-25 15:15:00",80277,13.78,0,-3.132034,53.31464,281.8289,0.5063034,3.893322,291.7,6.4092,"NAN","NAN"
"2012-02-25 15:30:00",80278,13.81,0,-3.063801,51.66956,244.1134,0.4890697,3.737937,280.2,6.5464,"NAN","NAN"
"2012-02-25 15:45:00",80279,13.82,0,-3.200344,53.31496,183.7751,0.375668,4.89314,305.4,7.3108,"NAN","NAN"
"2012-02-25 16:00:00",80280,13.8,0,-3.577503,57.39199,199.8959,0.3350035,4.934844,288.7,6.6444,"NAN","NAN"
"2012-02-25 16:15:00",80281,13.83,0,-3.407143,53.03908,165.6135,0.3243343,4.076691,284.5,6.5072,"NAN","NAN"
"2012-02-25 16:30:00",80282,13.79,0,-3.406025,50.88207,144.3578,0.2671457,4.007873,300.1,6.174,"NAN","NAN"
"2012-02-25 16:45:00",80283,13.83,0,-3.71426,49.44318,133.7285,0.2499281,4.399437,295.2,6.3308,"NAN","NAN"
"2012-02-25 17:00:00",80284,13.84,0,-3.748505,49.78584,109.3846,0.210498,3.743491,282.9,6.272,"NAN","NAN"
"2012-02-25 17:15:00",80285,13.82,0,-3.851295,48.20969,88.8166,0.17633,4.1013,288.9,7.1932,"NAN","NAN"
"2012-02-25 17:30:00",80286,13.86,0,-4.397797,50.9533,60.01701,0.1365004,5.036438,296.2,7.1932,"NAN","NAN"
"2012-02-25 17:45:00",80287,13.87,0,-4.566509,52.67048,28.80861,0.07477986,5.445533,249.4,6.6248,"NAN","NAN"
"2012-02-25 18:00:00",80288,13.86,0,-5.010509,59.14972,9.946977,0.03277451,4.312109,233.8,6.4484,"NAN","NAN"
"2012-02-25 18:15:00",80289,13.89,0,-4.976044,56.16855,1.715042,0.008756882,4.793724,255.6,6.6052,"NAN","NAN"
"2012-02-25 18:30:00",80290,13.85,0,-5.17849,59.08689,0,0.001248553,4.532173,292.1,6.5464,"NAN","NAN"
"2012-02-25 18:45:00",80291,13.89,0,-5.210415,59.05661,0,0,3.9543,271.6,6.37,"NAN","NAN"
"2012-02-25 19:00:00",80292,13.89,0,-5.244297,56.31521,0,0,2.54506,286.1,4.2728,"NAN","NAN"
"2012-02-25 19:15:00",80293,13.87,0,-5.312778,56.79519,0,0,3.502302,257.5,5.8212,"NAN","NAN"
"2012-02-25 19:30:00",80294,13.9,0,-5.484154,54.49871,0,0,3.348442,276.3,5.39,"NAN","NAN"
"2012-02-25 19:45:00",80295,13.85,0,-5.620876,52.85405,0,0,3.170191,275.1,4.5276,"NAN","NAN"
"2012-02-25 20:00:00",80296,13.73,0,-5.686974,50.66399,0,0,3.634929,273.9,5.5076,"NAN","NAN"
"2012-02-25 20:15:00",80297,13.91,0,-5.718925,51.01024,0,0,3.708973,243.4,6.2328,"NAN","NAN"
"2012-02-25 20:30:00",80298,13.89,0,-5.95895,51.90146,0,0,3.09974,264.6,6.0956,"NAN","NAN"
"2012-02-25 20:45:00",80299,13.92,0,-6.061119,48.16578,0,0,3.307391,257.6,5.9584,"NAN","NAN"
"2012-02-25 21:00:00",80300,13.93,0,-6.128132,48.51083,0,0,3.333197,273.7,5.9584,"NAN","NAN"
"2012-02-25 21:15:00",80301,13.9,0,-6.433903,51.60059,0,0,4.011684,258.6,6.4484,"NAN","NAN"
"2012-02-25 21:30:00",80302,13.94,0,-6.363991,53.00843,0,0,3.473446,263.2,6.076,"NAN","NAN"
"2012-02-25 21:45:00",80303,13.9,0,-6.672401,58.11757,0,0,3.973682,299.3,6.3308,"NAN","NAN"
"2012-02-25 22:00:00",80304,13.94,0,-6.946682,59.42054,0,0,4.062209,280,6.2916,"NAN","NAN"
"2012-02-25 22:15:00",80305,13.95,0,-6.946682,59.42054,0,0,5.059196,306.3,6.664,"NAN","NAN"
